Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
49.793,244.609,-16.000,0.1517,0.0013,-0.9884,51.3,4.125,4.101,N,3.702,5.223,=,127,15.3
50.311,244.616,-15.920,0.1531,0.0019,-0.9882,51.8,4.109,4.098,N,3.699,5.220,=,127,15.3
50.775,244.620,-15.846,0.1545,0.0025,-0.9880,52.3,4.109,4.096,N,3.697,5.217,=,127,15.3
51.365,244.625,-15.745,0.1562,0.0032,-0.9877,52.8,4.109,4.094,N,3.695,5.215,=,127,15.3
51.830,244.634,-15.666,0.1576,0.0038,-0.9875,53.3,4.109,4.091,N,3.692,5.212,=,127,15.3
52.353,244.640,-15.585,0.1589,0.0044,-0.9873,53.8,4.093,4.089,N,3.690,5.209,=,127,15.3
52.822,244.623,-15.503,0.1603,0.0050,-0.9870,54.3,4.109,4.086,N,3.687,5.206,=,127,15.3
53.339,244.638,-15.432,0.1618,0.0056,-0.9868,54.8,4.093,4.083,N,3.684,5.202,=,127,15.3
53.814,244.624,-15.355,0.1631,0.0063,-0.9866,55.3,4.093,4.081,N,3.682,5.200,=,127,15.3
54.285,244.628,-15.283,0.1645,0.0068,-0.9863,55.8,4.077,4.078,N,3.679,5.197,=,127,15.3
54.810,244.636,-15.205,0.1659,0.0074,-0.9861,56.3,4.093,4.075,N,3.676,5.193,=,127,15.3
55.346,244.642,-15.111,0.1676,0.0082,-0.9858,56.8,4.077,4.072,N,3.673,5.190,=,127,15.3
55.872,244.627,-15.035,0.1689,0.0088,-0.9856,57.3,4.077,4.069,N,3.670,5.186,=,127,15.3
56.348,244.634,-14.957,0.1703,0.0094,-0.9854,57.8,4.060,4.065,N,3.666,5.182,=,127,15.3
56.821,244.617,-14.890,0.1717,0.0100,-0.9851,58.3,4.077,4.062,N,3.663,5.178,=,127,15.3
57.301,244.630,-14.809,0.1730,0.0106,-0.9849,58.8,4.077,4.059,N,3.660,5.175,=,127,15.3
57.826,244.618,-14.715,0.1744,0.0112,-0.9846,59.3,4.060,4.055,Y,3.656,5.170,=,127,15.3
58.302,244.621,-14.635,0.1757,0.0118,-0.9844,59.8,4.060,4.052,N,3.653,5.167,=,127,15.3
58.779,244.628,-14.558,0.1771,0.0124,-0.9841,60.3,4.060,4.048,N,3.649,5.162,=,127,15.2
59.372,244.631,-14.463,0.1787,0.0131,-0.9838,60.8,4.060,4.045,N,3.646,5.159,=,127,15.2
59.853,244.643,-14.382,0.1800,0.0137,-0.9836,61.3,4.060,4.041,N,3.642,5.154,=,127,15.2
60.274,244.632,-14.311,0.1811,0.0142,-0.9834,61.8,4.044,4.037,N,3.638,5.150,=,127,15.2
60.874,244.628,-14.206,0.1826,0.0149,-0.9831,62.3,4.060,4.033,N,3.634,5.145,=,127,15.2
61.350,244.639,-14.135,0.1840,0.0155,-0.9828,62.8,4.044,4.029,N,3.630,5.140,=,127,15.2
61.837,244.626,-14.054,0.1853,0.0161,-0.9825,63.3,4.044,4.025,N,3.626,5.136,=,127,15.2
62.321,244.634,-13.976,0.1866,0.0167,-0.9823,63.8,4.044,4.021,N,3.622,5.131,=,127,15.2
62.809,244.640,-13.898,0.1879,0.0173,-0.9820,64.3,4.044,4.017,N,3.618,5.127,=,127,15.2
63.289,244.621,-13.817,0.1893,0.0179,-0.9818,64.8,4.044,4.012,N,3.613,5.122,=,127,15.2
63.896,244.626,-13.716,0.1908,0.0186,-0.9814,65.3,4.044,4.008,N,3.609,5.116,=,127,15.1
64.382,244.639,-13.644,0.1922,0.0193,-0.9812,65.8,4.044,4.004,N,3.605,5.112,=,127,15.1
64.878,244.619,-13.574,0.1934,0.0198,-0.9809,66.3,4.044,3.999,N,3.600,5.107,=,127,15.1
65.366,244.627,-13.504,0.1947,0.0204,-0.9806,66.8,4.044,3.994,N,3.595,5.101,=,127,15.1
65.810,244.610,-13.426,0.1960,0.0210,-0.9804,67.3,4.044,3.990,N,3.591,5.096,=,127,15.0
66.424,244.608,-13.331,0.1975,0.0217,-0.9801,67.8,4.093,3.985,N,3.586,5.091,=,127,15.0
66.911,244.618,-13.254,0.1988,0.0224,-0.9798,68.3,4.157,3.980,N,3.581,5.085,=,93,15.0
67.408,244.603,-13.165,0.2001,0.0230,-0.9795,68.8,5.363,3.975,N,3.576,5.079,>,91,15.0
67.899,244.618,-13.087,0.2013,0.0236,-0.9792,69.3,5.225,3.970,N,3.571,5.073,>,89,15.0
68.343,244.603,-12.989,0.2026,0.0242,-0.9790,69.8,5.210,3.965,N,3.566,5.068,>,106,15.0
68.829,244.609,-12.886,0.2039,0.0248,-0.9787,70.3,5.194,3.960,N,3.561,5.062,>,114,15.0
69.393,244.613,-12.738,0.2053,0.0255,-0.9784,70.8,5.194,3.955,N,3.556,5.056,>,122,15.0
69.882,244.601,-12.627,0.2066,0.0262,-0.9781,71.3,5.194,3.950,N,3.551,5.050,>,127,15.0
70.327,244.607,-12.522,0.2078,0.0267,-0.9778,71.8,5.225,3.945,N,3.546,5.045,>,105,15.0
70.884,244.604,-12.405,0.2093,0.0274,-0.9775,72.3,10.678,3.939,N,3.541,5.038,>,90,15.0
71.381,244.614,-12.301,0.2105,0.0281,-0.9772,72.8,4.077,3.934,N,3.535,5.032,=,127,15.0
71.830,244.631,-12.192,0.2117,0.0287,-0.9769,73.3,4.028,3.929,N,3.530,5.026,=,127,15.0
72.400,244.632,-12.067,0.2132,0.0294,-0.9766,73.8,4.012,3.923,N,3.525,5.019,=,127,15.0
72.847,244.636,-11.968,0.2144,0.0300,-0.9763,74.3,3.999,3.917,N,3.519,5.013,=,127,15.0
73.353,244.619,-11.866,0.2156,0.0306,-0.9760,74.8,3.982,3.912,N,3.513,5.007,=,127,15.0
73.927,244.628,-11.757,0.2170,0.0314,-0.9757,75.3,3.966,3.906,N,3.508,5.000,=,127,15.0
74.382,244.645,-11.655,0.2182,0.0320,-0.9754,75.8,3.966,3.900,N,3.502,4.993,=,127,15.0
74.840,244.623,-11.560,0.2193,0.0326,-0.9751,76.3,3.949,3.895,N,3.496,4.987,=,127,15.0
75.416,244.619,-11.442,0.2207,0.0333,-0.9748,76.8,3.949,3.889,N,3.491,4.980,=,127,15.0
75.873,244.627,-11.338,0.2219,0.0339,-0.9745,77.3,3.932,3.883,N,3.485,4.973,=,127,15.0
76.326,244.610,-11.241,0.2231,0.0345,-0.9742,77.8,3.932,3.877,N,3.479,4.967,=,127,15.0
76.910,244.615,-11.114,0.2244,0.0352,-0.9739,78.3,3.932,3.871,N,3.473,4.960,=,127,15.0
77.367,244.605,-11.011,0.2256,0.0359,-0.9736,78.8,3.916,3.864,N,3.466,4.952,=,127,15.0
77.903,244.606,-10.871,0.2269,0.0366,-0.9732,79.3,3.899,3.858,N,3.460,4.945,=,127,15.0
78.354,244.614,-10.758,0.2281,0.0372,-0.9729,79.8,3.899,3.852,N,3.454,4.938,=,127,15.0
78.891,244.617,-10.628,0.2294,0.0379,-0.9726,80.3,3.899,3.846,N,3.448,4.931,=,127,15.0
79.349,244.607,-10.529,0.2305,0.0386,-0.9723,80.8,3.899,3.839,N,3.441,4.923,=,127,15.0
79.941,244.605,-10.397,0.2318,0.0393,-0.9720,81.3,3.883,3.833,N,3.435,4.916,=,127,15.0
80.355,244.613,-10.297,0.2329,0.0399,-0.9717,81.8,3.899,3.827,N,3.429,4.909,=,127,15.0
80.899,244.622,-10.170,0.2342,0.0407,-0.9713,82.3,3.883,3.820,N,3.422,4.901,=,127,15.0
81.362,244.610,-10.072,0.2353,0.0413,-0.9710,82.8,3.883,3.813,N,3.415,4.893,=,127,15.0
81.906,244.606,-9.945,0.2366,0.0420,-0.9707,83.3,3.866,3.807,N,3.409,4.886,=,127,15.0
82.370,244.616,-9.831,0.2377,0.0426,-0.9704,83.8,3.866,3.800,N,3.402,4.878,=,127,15.0
82.913,244.623,-9.695,0.2390,0.0434,-0.9701,84.3,3.866,3.793,N,3.395,4.870,=,127,15.0
83.376,244.634,-9.575,0.2400,0.0440,-0.9698,84.8,3.849,3.787,N,3.389,4.863,=,127,15.0
83.924,244.635,-9.425,0.2413,0.0447,-0.9694,85.3,3.800,3.780,Y,3.382,4.855,=,127,15.0
84.400,244.644,-9.299,0.2423,0.0453,-0.9692,85.8,3.833,3.773,N,3.375,4.847,=,127,15.0
84.868,244.632,-9.180,0.2433,0.0459,-0.9689,86.3,3.816,3.766,N,3.368,4.839,=,127,15.0
85.414,244.633,-9.041,0.2446,0.0467,-0.9685,86.8,3.800,3.760,N,3.362,4.832,=,127,15.0
85.831,244.638,-8.933,0.2456,0.0472,-0.9682,87.3,3.800,3.753,N,3.355,4.824,=,127,15.0
86.389,244.625,-8.797,0.2468,0.0480,-0.9679,87.8,3.800,3.746,N,3.348,4.816,=,127,15.0
86.865,244.641,-8.693,0.2478,0.0487,-0.9676,88.3,3.800,3.739,N,3.341,4.808,=,127,15.0
87.418,244.633,-8.562,0.2491,0.0494,-0.9672,88.8,3.800,3.732,N,3.334,4.800,=,127,15.0
87.842,244.638,-8.462,0.2501,0.0499,-0.9669,89.3,3.783,3.726,N,3.328,4.793,=,127,15.0
88.398,244.616,-8.322,0.2513,0.0507,-0.9666,89.8,3.783,3.719,N,3.321,4.785,=,127,15.0
88.950,244.614,-8.187,0.2525,0.0514,-0.9662,90.3,3.783,3.712,N,3.314,4.777,=,127,15.0
89.382,244.614,-8.070,0.2535,0.0519,-0.9660,90.8,3.783,3.705,N,3.307,4.769,=,127,15.0
89.934,244.619,-7.927,0.2547,0.0527,-0.9656,91.3,3.800,3.698,N,3.300,4.761,=,127,15.0
90.364,244.614,-7.800,0.2556,0.0533,-0.9653,91.8,3.816,3.692,N,3.294,4.754,=,127,15.0
90.923,244.606,-7.651,0.2568,0.0540,-0.9650,92.3,3.816,3.685,N,3.287,4.746,=,127,15.0
91.431,244.595,-7.512,0.2579,0.0546,-0.9646,92.8,0.000,3.678,N,3.280,4.738,<,89,15.0
91.911,244.599,-7.398,0.2589,0.0552,-0.9643,93.3,5.071,3.671,N,3.273,4.730,>,86,15.0
92.423,244.606,-7.260,0.2601,0.0560,-0.9640,93.8,4.964,3.664,N,3.266,4.722,>,106,15.0
92.860,244.616,-7.139,0.2610,0.0566,-0.9637,94.3,4.948,3.657,N,3.259,4.714,>,122,15.0
93.417,244.610,-7.014,0.2622,0.0573,-0.9633,94.8,4.931,3.650,N,3.252,4.706,>,127,15.0
93.930,244.606,-6.863,0.2633,0.0579,-0.9630,95.3,4.915,3.643,N,3.245,4.697,>,127,15.0
94.443,244.607,-6.726,0.2644,0.0587,-0.9626,95.8,4.948,3.636,N,3.238,4.689,>,117,15.0
94.884,244.615,-6.604,0.2653,0.0593,-0.9623,96.3,7.391,3.629,N,3.231,4.681,>,90,15.0
95.375,244.596,-6.481,0.2662,0.0598,-0.9620,96.8,3.783,3.622,N,3.224,4.673,=,127,15.0
95.888,244.598,-6.342,0.2674,0.0606,-0.9617,97.3,3.750,3.615,N,3.217,4.665,=,127,15.0
96.401,244.606,-6.186,0.2685,0.0613,-0.9613,97.8,3.717,3.608,N,3.210,4.657,=,127,15.0
96.916,244.602,-6.040,0.2696,0.0620,-0.9610,98.3,3.717,3.601,N,3.203,4.649,=,127,15.0
97.435,244.610,-5.885,0.2707,0.0628,-0.9606,98.8,3.683,3.594,N,3.196,4.641,=,127,15.0
97.950,244.624,-5.738,0.2718,0.0636,-0.9603,99.3,3.700,3.587,N,3.189,4.633,=,127,15.0
98.344,244.614,-5.605,0.2726,0.0643,-0.9600,99.8,3.683,3.580,N,3.182,4.625,=,127,15.0
98.863,244.615,-5.462,0.2737,0.0650,-0.9596,100.3,3.667,3.573,N,3.175,4.617,=,127,15.0
99.384,244.601,-5.320,0.2748,0.0658,-0.9593,100.8,3.650,3.566,N,3.168,4.609,=,127,15.0
99.909,244.611,-5.168,0.2758,0.0666,-0.9589,101.3,3.634,3.559,N,3.161,4.601,=,127,15.0
100.436,244.613,-5.028,0.2769,0.0673,-0.9586,101.8,3.634,3.552,N,3.154,4.593,=,127,15.0
100.918,244.617,-4.892,0.2779,0.0681,-0.9582,102.3,3.634,3.545,N,3.147,4.585,=,127,15.0
101.444,244.627,-4.760,0.2789,0.0689,-0.9578,102.8,3.634,3.538,N,3.140,4.577,=,127,15.0
101.926,244.632,-4.621,0.2799,0.0696,-0.9575,103.3,3.617,3.530,N,3.132,4.568,=,127,14.9
102.453,244.636,-4.479,0.2810,0.0704,-0.9571,103.8,3.617,3.523,N,3.125,4.559,=,127,14.9
102.933,244.649,-4.328,0.2820,0.0712,-0.9568,104.3,3.617,3.516,N,3.118,4.551,=,127,14.9
103.383,244.662,-4.201,0.2828,0.0718,-0.9565,104.8,3.600,3.509,N,3.111,4.543,=,127,14.9
103.939,244.658,-4.020,0.2840,0.0727,-0.9561,105.3,3.600,3.501,N,3.103,4.534,=,127,14.9
104.388,244.675,-3.889,0.2848,0.0733,-0.9558,105.8,3.600,3.494,N,3.096,4.526,=,127,15.0
104.946,244.672,-3.713,0.2860,0.0742,-0.9554,106.3,3.584,3.487,N,3.089,4.518,=,127,15.0
105.434,244.673,-3.561,0.2869,0.0749,-0.9550,106.8,3.584,3.480,N,3.082,4.510,=,127,15.0
105.884,244.683,-3.431,0.2878,0.0755,-0.9547,107.3,3.551,3.472,Y,3.074,4.501,=,127,15.0
106.449,244.684,-3.263,0.2889,0.0764,-0.9543,107.8,3.551,3.465,N,3.067,4.493,=,127,14.9
106.939,244.684,-3.117,0.2899,0.0772,-0.9540,108.3,3.534,3.457,N,3.059,4.484,=,127,14.9
107.425,244.683,-2.984,0.2909,0.0779,-0.9536,108.8,3.534,3.450,N,3.052,4.476,=,127,14.9
107.922,244.688,-2.845,0.2918,0.0786,-0.9532,109.3,3.534,3.443,N,3.045,4.467,=,127,14.9
108.458,244.693,-2.701,0.2928,0.0794,-0.9529,109.8,3.517,3.435,N,3.037,4.458,=,127,14.9
108.946,244.691,-2.547,0.2937,0.0801,-0.9525,110.3,3.501,3.428,N,3.030,4.450,=,127,14.9
109.435,244.690,-2.380,0.2946,0.0808,-0.9522,110.8,3.501,3.420,N,3.022,4.441,=,127,14.9
109.923,244.674,-2.221,0.2955,0.0816,-0.9518,111.3,3.501,3.413,N,3.015,4.433,=,127,14.9
110.410,244.682,-2.063,0.2965,0.0824,-0.9515,111.8,3.501,3.405,N,3.007,4.424,=,127,14.9
110.947,244.683,-1.900,0.2974,0.0831,-0.9511,112.3,3.501,3.397,N,2.999,4.416,=,127,14.9
111.437,244.711,-1.734,0.2983,0.0838,-0.9508,112.8,3.517,3.390,N,2.992,4.407,=,127,14.9
111.927,244.711,-1.585,0.2993,0.0845,-0.9504,113.3,3.551,3.382,N,2.984,4.398,=,127,14.9
112.418,244.713,-1.442,0.3002,0.0853,-0.9501,113.8,8.303,3.374,N,2.976,4.388,>,86,14.9
112.926,244.719,-1.275,0.3010,0.0860,-0.9497,114.3,4.706,3.367,N,2.969,4.380,>,92,14.9
113.418,244.727,-1.119,0.3019,0.0868,-0.9494,114.8,4.657,3.359,N,2.961,4.371,>,127,14.9
113.911,244.727,-0.964,0.3028,0.0875,-0.9490,115.3,4.657,3.351,N,2.953,4.362,>,127,14.9
114.410,244.729,-0.811,0.3037,0.0883,-0.9487,115.8,4.625,3.343,N,2.945,4.353,>,127,14.9
114.900,244.711,-0.657,0.3046,0.0890,-0.9483,116.3,4.625,3.335,N,2.937,4.343,>,127,14.9
115.396,244.714,-0.493,0.3055,0.0898,-0.9480,116.8,4.625,3.328,N,2.930,4.335,>,108,14.9
115.897,244.713,-0.315,0.3063,0.0905,-0.9476,117.3,3.484,3.320,N,2.922,4.326,=,88,14.9
116.476,244.712,-0.125,0.3073,0.0914,-0.9472,117.8,3.451,3.312,N,2.914,4.317,=,127,14.9
116.973,244.715,0.032,0.3082,0.0921,-0.9469,118.3,3.401,3.304,N,2.906,4.308,=,127,14.9
117.422,244.713,0.189,0.3091,0.0928,-0.9465,118.8,3.385,3.295,N,2.897,4.298,=,127,14.9
117.923,244.715,0.344,0.3099,0.0935,-0.9462,119.3,3.352,3.287,N,2.889,4.288,=,127,14.9
118.423,244.729,0.507,0.3107,0.0943,-0.9458,119.8,3.352,3.279,N,2.881,4.279,=,127,14.9
118.921,244.706,0.663,0.3116,0.0951,-0.9454,120.3,3.352,3.270,N,2.872,4.270,=,127,14.9
119.465,244.687,0.851,0.3125,0.0958,-0.9451,120.8,3.335,3.262,N,2.864,4.260,=,127,14.9
119.974,244.689,1.003,0.3133,0.0966,-0.9447,121.3,3.318,3.254,N,2.856,4.250,=,127,14.9
120.474,244.668,1.155,0.3142,0.0973,-0.9444,121.8,3.302,3.245,N,2.847,4.241,=,127,14.9
120.928,244.677,1.326,0.3150,0.0981,-0.9440,122.3,3.318,3.236,N,2.838,4.230,=,127,14.9
121.433,244.684,1.491,0.3158,0.0989,-0.9437,122.8,3.285,3.228,N,2.830,4.220,=,127,14.9
121.974,244.700,1.687,0.3167,0.0997,-0.9433,123.3,3.285,3.219,N,2.821,4.211,=,127,14.9
122.478,244.705,1.858,0.3175,0.1005,-0.9429,123.8,3.285,3.210,N,2.812,4.201,=,127,14.9
122.978,244.715,2.021,0.3184,0.1012,-0.9425,124.3,3.285,3.201,N,2.803,4.190,=,127,14.9
123.438,244.688,2.189,0.3192,0.1019,-0.9422,124.8,3.269,3.192,N,2.794,4.180,=,127,14.9
123.950,244.690,2.347,0.3199,0.1027,-0.9419,125.3,3.252,3.183,N,2.785,4.169,=,127,14.9
124.408,244.699,2.490,0.3208,0.1035,-0.9415,125.8,3.252,3.174,N,2.777,4.159,=,127,14.9
124.924,244.678,2.651,0.3215,0.1042,-0.9412,126.3,3.235,3.165,N,2.767,4.149,=,127,14.9
125.473,244.693,2.839,0.3224,0.1050,-0.9408,126.8,3.235,3.156,Y,2.758,4.138,=,127,14.9
125.933,244.698,2.992,0.3232,0.1058,-0.9404,127.3,3.219,3.147,N,2.749,4.128,=,127,14.9
126.489,244.697,3.186,0.3240,0.1067,-0.9400,127.8,3.202,3.138,N,2.740,4.118,=,127,14.9
126.951,244.697,3.355,0.3248,0.1074,-0.9397,128.3,3.186,3.129,N,2.731,4.107,=,127,14.9
127.458,244.701,3.527,0.3255,0.1082,-0.9393,128.8,3.186,3.120,N,2.722,4.097,=,127,14.9
127.919,244.682,3.704,0.3263,0.1089,-0.9390,129.3,3.169,3.110,N,2.713,4.086,=,127,14.9
128.429,244.679,3.880,0.3270,0.1096,-0.9386,129.8,3.169,3.101,N,2.703,4.075,=,127,14.9
128.977,244.655,4.070,0.3279,0.1105,-0.9382,130.3,3.169,3.092,N,2.694,4.065,=,127,14.9
129.442,244.669,4.247,0.3286,0.1113,-0.9379,130.8,3.152,3.083,N,2.685,4.054,=,127,14.9
129.910,244.661,4.418,0.3293,0.1120,-0.9376,131.3,3.152,3.073,N,2.676,4.043,=,127,14.9
130.468,244.675,4.603,0.3301,0.1128,-0.9372,131.8,3.202,3.064,N,2.666,4.033,=,127,14.9
130.944,244.678,4.760,0.3308,0.1135,-0.9368,132.3,7.628,3.054,N,2.657,4.021,>,87,14.9
131.466,244.675,4.925,0.3315,0.1142,-0.9365,132.8,4.367,3.045,N,2.647,4.011,>,120,14.9
131.933,244.667,5.094,0.3322,0.1149,-0.9362,133.3,4.318,3.036,N,2.638,4.000,>,127,14.9
132.491,244.696,5.294,0.3330,0.1158,-0.9358,133.8,4.286,3.026,N,2.629,3.989,>,127,14.9
132.964,244.690,5.473,0.3336,0.1165,-0.9355,134.3,4.286,3.017,N,2.620,3.979,>,127,14.9
133.430,244.678,5.643,0.3344,0.1171,-0.9351,134.8,4.286,3.007,N,2.610,3.967,>,127,14.9
133.986,244.666,5.856,0.3351,0.1179,-0.9348,135.3,4.286,2.998,N,2.600,3.957,>,127,14.9
134.408,244.672,6.034,0.3358,0.1187,-0.9344,135.8,3.136,2.988,N,2.591,3.945,=,88,15.0
134.964,244.659,6.235,0.3365,0.1195,-0.9341,136.3,3.069,2.979,N,2.581,3.935,=,127,15.0
135.443,244.673,6.405,0.3372,0.1201,-0.9338,136.8,3.053,2.969,N,2.572,3.923,=,127,15.0
135.920,244.646,6.560,0.3378,0.1208,-0.9334,137.3,3.020,2.960,N,2.563,3.913,=,127,15.0
136.438,244.638,6.747,0.3385,0.1216,-0.9331,137.8,3.003,2.951,N,2.553,3.903,=,127,15.0
136.912,244.632,6.916,0.3392,0.1223,-0.9327,138.3,2.990,2.941,N,2.544,3.891,=,127,15.0
137.430,244.623,7.119,0.3399,0.1231,-0.9324,138.8,2.990,2.932,N,2.534,3.881,=,127,15.0
137.913,244.625,7.286,0.3405,0.1239,-0.9321,139.3,2.974,2.922,N,2.525,3.869,=,127,15.0
138.430,244.611,7.477,0.3412,0.1247,-0.9317,139.8,2.957,2.913,N,2.515,3.859,=,127,15.0
138.948,244.629,7.674,0.3419,0.1255,-0.9313,140.3,2.957,2.904,N,2.506,3.849,=,127,15.0
139.474,244.654,7.875,0.3425,0.1264,-0.9310,140.8,2.974,2.894,N,2.497,3.837,=,127,15.0
139.904,244.650,8.031,0.3431,0.1271,-0.9306,141.3,2.957,2.885,N,2.487,3.827,=,127,15.0
140.429,244.668,8.230,0.3438,0.1279,-0.9303,141.8,2.974,2.876,N,2.479,3.816,=,127,15.0
140.957,244.690,8.419,0.3444,0.1288,-0.9299,142.3,2.941,2.866,N,2.469,3.805,=,127,15.0
141.481,244.675,8.606,0.3451,0.1296,-0.9296,142.8,2.957,2.857,Y,2.459,3.795,=,127,15.0
141.914,244.674,8.765,0.3456,0.1303,-0.9293,143.3,2.957,2.848,N,2.450,3.784,=,127,15.0
142.441,244.666,8.956,0.3463,0.1311,-0.9289,143.8,2.941,2.839,N,2.441,3.774,=,127,15.0
142.924,244.675,9.151,0.3469,0.1319,-0.9286,144.3,2.925,2.829,N,2.432,3.762,=,127,15.0
143.402,244.686,9.336,0.3475,0.1327,-0.9282,144.8,2.908,2.820,N,2.423,3.752,=,127,15.0
143.977,244.697,9.536,0.3482,0.1337,-0.9278,145.3,2.892,2.811,N,2.413,3.742,=,127,15.0
144.463,244.707,9.716,0.3487,0.1345,-0.9275,145.8,2.892,2.802,N,2.404,3.731,=,127,15.0
144.952,244.714,9.887,0.3493,0.1353,-0.9272,146.3,2.876,2.793,N,2.395,3.721,=,127,15.0
145.437,244.724,10.053,0.3499,0.1360,-0.9268,146.8,2.876,2.784,N,2.386,3.711,=,127,15.0
145.964,244.719,10.267,0.3506,0.1369,-0.9265,147.3,2.859,2.775,N,2.377,3.700,=,127,15.0
146.451,244.696,10.450,0.3511,0.1376,-0.9262,147.8,2.876,2.766,N,2.369,3.690,=,127,15.0
146.978,244.720,10.651,0.3518,0.1385,-0.9258,148.3,2.908,2.758,N,2.360,3.680,=,127,15.0
147.415,244.725,10.832,0.3523,0.1393,-0.9255,148.8,6.167,2.749,N,2.351,3.670,>,88,15.0
147.946,244.734,11.040,0.3529,0.1400,-0.9251,149.3,4.125,2.741,N,2.343,3.660,>,110,15.0
148.479,244.753,11.241,0.3535,0.1409,-0.9248,149.8,4.060,2.734,N,2.336,3.652,>,127,15.0
148.965,244.769,11.427,0.3541,0.1417,-0.9244,150.3,4.044,2.727,N,2.329,3.644,>,127,15.0
149.411,244.762,11.588,0.3546,0.1424,-0.9241,150.8,4.044,2.720,N,2.322,3.636,>,127,14.9
149.956,244.744,11.775,0.3551,0.1432,-0.9238,151.3,4.044,2.715,N,2.316,3.630,>,127,14.9
150.491,244.752,11.985,0.3558,0.1442,-0.9234,151.8,4.077,2.710,N,2.311,3.624,>,127,14.9
150.933,244.747,12.148,0.3563,0.1449,-0.9231,152.3,2.876,2.705,N,2.306,3.619,=,104,14.9
151.470,244.743,12.369,0.3568,0.1457,-0.9227,152.8,2.859,2.702,N,2.303,3.614,=,127,14.9
151.966,244.754,12.564,0.3573,0.1465,-0.9224,153.3,2.827,2.699,N,2.300,3.611,=,127,14.9
152.458,244.758,12.754,0.3578,0.1473,-0.9221,153.8,2.794,2.697,N,2.298,3.609,=,127,14.9
152.981,244.754,12.962,0.3585,0.1481,-0.9217,154.3,2.794,2.695,N,2.296,3.606,=,127,14.9
153.479,244.764,13.143,0.3590,0.1489,-0.9214,154.8,2.794,2.694,N,2.294,3.606,=,127,14.9
153.973,244.752,13.337,0.3595,0.1497,-0.9211,155.3,2.794,2.694,N,2.294,3.608,=,127,14.9
154.471,244.751,13.515,0.3600,0.1504,-0.9208,155.8,2.794,2.693,N,2.293,3.610,=,127,14.9
154.960,244.743,13.712,0.3605,0.1513,-0.9204,156.3,2.778,2.694,N,2.294,3.615,=,127,14.9
155.499,244.765,13.935,0.3611,0.1522,-0.9200,156.8,2.794,2.694,N,2.294,3.621,=,127,14.9
155.951,244.763,14.119,0.3615,0.1529,-0.9197,157.3,2.810,2.696,N,2.294,3.627,=,127,14.9
156.448,244.778,14.319,0.3620,0.1537,-0.9194,157.8,2.810,2.698,N,2.294,3.635,=,127,14.9
156.987,244.770,14.520,0.3626,0.1545,-0.9191,158.3,2.827,2.700,N,2.294,3.644,=,127,14.9
157.485,244.778,14.708,0.3631,0.1553,-0.9187,158.8,2.827,2.705,N,2.294,3.653,=,127,14.9
157.982,244.768,14.900,0.3635,0.1561,-0.9184,159.3,2.843,2.710,Y,2.294,3.664,=,127,14.9
158.478,244.779,15.089,0.3640,0.1569,-0.9181,159.8,2.843,2.716,N,2.295,3.676,=,127,14.9
158.973,244.736,15.310,0.3645,0.1577,-0.9178,160.3,2.843,2.723,N,2.297,3.687,=,127,14.9
159.516,244.749,15.520,0.3650,0.1585,-0.9174,160.8,2.859,2.731,N,2.299,3.699,=,127,14.9
159.970,244.751,15.706,0.3654,0.1592,-0.9171,161.3,2.859,2.739,N,2.304,3.711,=,127,14.9
160.471,244.766,15.904,0.3659,0.1601,-0.9168,161.8,2.859,2.749,N,2.309,3.724,=,127,14.9
160.973,244.754,16.091,0.3663,0.1609,-0.9165,162.3,2.876,2.759,N,2.314,3.736,=,127,14.9
161.470,244.766,16.304,0.3668,0.1617,-0.9161,162.8,2.892,2.769,N,2.321,3.749,=,127,14.9
161.968,244.777,16.509,0.3673,0.1625,-0.9158,163.3,2.925,2.779,N,2.329,3.761,=,127,14.9
162.473,244.765,16.704,0.3677,0.1633,-0.9155,163.8,2.957,2.790,N,2.337,3.773,=,127,14.9
162.968,244.781,16.920,0.3681,0.1641,-0.9152,164.3,10.272,2.801,N,2.346,3.786,>,90,14.9
163.468,244.785,17.111,0.3686,0.1649,-0.9149,164.8,4.189,2.812,N,2.356,3.798,>,127,14.9
163.968,244.781,17.313,0.3690,0.1657,-0.9145,165.3,4.173,2.823,N,2.366,3.811,>,127,14.9
164.479,244.787,17.522,0.3694,0.1665,-0.9142,165.8,4.189,2.833,N,2.376,3.824,>,127,14.9
164.985,244.768,17.725,0.3698,0.1673,-0.9139,166.3,4.206,2.844,N,2.387,3.836,>,127,14.9
165.490,244.781,17.935,0.3702,0.1681,-0.9136,166.8,4.206,2.855,N,2.398,3.847,>,127,14.9
165.993,244.785,18.141,0.3707,0.1688,-0.9133,167.3,4.254,2.866,N,2.409,3.860,>,116,14.9
166.487,244.778,18.378,0.3711,0.1696,-0.9130,167.8,3.036,2.877,N,2.420,3.886,=,127,15.0
166.990,244.784,18.592,0.3715,0.1704,-0.9127,168.3,3.053,2.888,N,2.430,3.924,=,127,15.0
167.496,244.787,18.795,0.3719,0.1711,-0.9124,168.8,3.069,2.898,N,2.441,3.971,=,127,15.0
167.959,244.773,18.975,0.3722,0.1717,-0.9121,169.3,3.103,2.908,N,2.452,4.016,=,127,15.0
