Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-121.464,83.622,-7.881,0.2132,-0.0351,-0.9764,123.5,3.982,3.918,N,3.454,5.421,=,127,16.5
-120.991,83.622,-7.774,0.2126,-0.0353,-0.9765,123.0,3.966,3.898,N,3.446,5.379,=,127,16.5
-120.407,83.622,-7.645,0.2119,-0.0355,-0.9766,122.5,3.949,3.882,N,3.439,5.341,=,127,16.5
-119.930,83.625,-7.536,0.2113,-0.0356,-0.9768,122.0,3.932,3.868,N,3.433,5.306,=,127,16.5
-119.269,83.642,-7.398,0.2105,-0.0359,-0.9769,121.5,3.899,3.857,N,3.428,5.275,=,127,16.5
-118.971,83.627,-7.339,0.2101,-0.0360,-0.9770,121.0,3.883,3.848,N,3.422,5.247,=,127,16.5
-118.492,83.632,-7.243,0.2095,-0.0361,-0.9771,120.5,3.866,3.841,N,3.415,5.221,=,127,16.5
-117.895,83.630,-7.118,0.2087,-0.0363,-0.9773,120.0,3.866,3.835,N,3.409,5.199,=,127,16.5
-117.413,83.631,-7.009,0.2081,-0.0365,-0.9774,119.5,3.849,3.830,N,3.401,5.180,=,127,16.5
-116.933,83.631,-6.896,0.2074,-0.0367,-0.9776,119.0,3.816,3.824,N,3.395,5.165,=,127,16.5
-116.445,83.632,-6.795,0.2067,-0.0368,-0.9777,118.5,3.816,3.817,N,3.388,5.152,=,127,16.5
-115.961,83.635,-6.697,0.2061,-0.0370,-0.9778,118.0,3.800,3.811,N,3.380,5.143,=,127,16.5
-115.423,83.636,-6.602,0.2054,-0.0372,-0.9780,117.5,3.800,3.804,N,3.372,5.135,=,127,16.5
-114.934,83.640,-6.508,0.2047,-0.0373,-0.9781,117.0,3.800,3.797,Y,3.364,5.128,=,127,16.5
-114.450,83.643,-6.415,0.2041,-0.0375,-0.9782,116.5,3.783,3.790,N,3.357,5.122,=,127,16.5
-113.905,83.644,-6.307,0.2034,-0.0376,-0.9784,116.0,3.766,3.783,N,3.349,5.114,=,127,16.5
-113.416,83.667,-6.193,0.2026,-0.0378,-0.9785,115.5,3.766,3.775,N,3.341,5.105,=,127,16.5
-112.929,83.668,-6.087,0.2020,-0.0380,-0.9787,115.0,3.750,3.767,N,3.333,5.098,=,127,16.5
-112.387,83.666,-5.987,0.2013,-0.0382,-0.9788,114.5,3.750,3.760,N,3.325,5.090,=,127,16.5
-111.958,83.644,-5.898,0.2006,-0.0383,-0.9789,114.0,3.750,3.752,N,3.317,5.081,=,127,16.5
-111.471,83.643,-5.799,0.2000,-0.0385,-0.9790,113.5,3.733,3.744,N,3.309,5.073,=,127,16.5
-110.930,83.644,-5.691,0.1993,-0.0387,-0.9792,113.0,3.733,3.736,N,3.301,5.064,=,127,16.5
-110.391,83.667,-5.579,0.1985,-0.0389,-0.9793,112.5,3.717,3.728,N,3.294,5.054,=,127,16.5
-109.894,83.638,-5.458,0.1978,-0.0391,-0.9795,112.0,3.733,3.720,N,3.286,5.045,=,127,16.5
-109.470,83.643,-5.365,0.1972,-0.0392,-0.9796,111.5,3.717,3.712,N,3.278,5.036,=,127,16.5
-108.925,83.664,-5.258,0.1964,-0.0394,-0.9797,111.0,3.717,3.704,N,3.271,5.027,=,127,16.5
-108.379,83.660,-5.157,0.1957,-0.0397,-0.9799,110.5,3.717,3.696,N,3.263,5.017,=,127,16.5
-107.953,83.666,-5.072,0.1951,-0.0398,-0.9800,110.0,3.733,3.689,N,3.256,5.008,=,127,16.5
-107.403,83.664,-4.969,0.1943,-0.0400,-0.9801,109.5,3.750,3.681,N,3.248,4.998,=,127,16.5
-106.853,83.663,-4.862,0.1936,-0.0402,-0.9803,109.0,3.766,3.673,N,3.241,4.988,=,127,16.5
-106.425,83.664,-4.770,0.1930,-0.0403,-0.9804,108.5,5.012,3.666,N,3.235,4.979,>,73,16.5
-105.880,83.662,-4.665,0.1922,-0.0405,-0.9805,108.0,4.899,3.658,N,3.229,4.969,=,80,16.5
-105.406,83.665,-4.572,0.1916,-0.0407,-0.9806,107.5,4.883,3.651,N,3.223,4.960,=,89,16.5
-104.858,83.658,-4.458,0.1909,-0.0409,-0.9808,107.0,4.867,3.644,N,3.216,4.943,=,91,16.5
-104.429,83.661,-4.368,0.1902,-0.0411,-0.9809,106.5,4.867,3.637,N,3.211,4.909,=,96,16.5
-103.950,83.666,-4.280,0.1896,-0.0412,-0.9810,106.0,4.883,3.631,N,3.205,4.878,>,83,16.5
-103.405,83.687,-4.175,0.1889,-0.0414,-0.9811,105.5,7.360,3.625,N,3.200,4.846,>,74,16.5
-102.922,83.690,-4.083,0.1882,-0.0416,-0.9812,105.0,3.733,3.618,N,3.195,4.816,=,109,16.5
-102.374,83.686,-3.968,0.1875,-0.0418,-0.9814,104.5,3.683,3.613,N,3.191,4.785,=,127,16.5
-101.896,83.689,-3.875,0.1868,-0.0419,-0.9815,104.0,3.667,3.607,N,3.187,4.754,=,127,16.5
-101.348,83.712,-3.764,0.1861,-0.0421,-0.9816,103.5,3.650,3.602,N,3.183,4.723,=,127,16.5
-100.869,83.690,-3.677,0.1855,-0.0423,-0.9817,103.0,3.634,3.597,N,3.180,4.695,=,127,16.5
-100.394,83.717,-3.591,0.1849,-0.0424,-0.9818,102.5,3.634,3.592,N,3.177,4.672,=,127,16.5
-99.841,83.713,-3.478,0.1841,-0.0426,-0.9820,102.0,3.634,3.588,N,3.174,4.665,=,127,16.5
-99.353,83.716,-3.389,0.1834,-0.0428,-0.9821,101.5,3.617,3.584,N,3.172,4.659,=,127,16.5
-98.875,83.719,-3.299,0.1828,-0.0429,-0.9822,101.0,3.617,3.581,N,3.171,4.652,=,127,16.5
-98.401,83.724,-3.211,0.1822,-0.0431,-0.9823,100.5,3.617,3.578,N,3.170,4.646,=,127,16.5
-97.921,83.729,-3.125,0.1816,-0.0432,-0.9824,100.0,3.600,3.575,N,3.169,4.641,=,127,16.5
-97.440,83.731,-3.025,0.1809,-0.0434,-0.9825,99.5,3.600,3.573,N,3.168,4.635,=,127,16.5
-96.893,83.729,-2.912,0.1801,-0.0436,-0.9827,99.0,3.600,3.571,N,3.168,4.631,=,127,16.5
-96.417,83.734,-2.831,0.1796,-0.0437,-0.9828,98.5,3.600,3.570,N,3.168,4.627,=,127,16.6
-95.939,83.736,-2.738,0.1789,-0.0439,-0.9829,98.0,3.600,3.569,N,3.168,4.623,=,127,16.6
-95.447,83.743,-2.649,0.1782,-0.0440,-0.9830,97.5,3.600,3.568,N,3.168,4.620,=,127,16.6
-94.844,83.742,-2.544,0.1774,-0.0442,-0.9831,97.0,3.600,3.568,N,3.168,4.616,=,127,16.6
-94.369,83.772,-2.463,0.1768,-0.0443,-0.9832,96.5,3.600,3.568,N,3.168,4.614,=,127,16.6
-93.888,83.777,-2.383,0.1762,-0.0445,-0.9833,96.0,3.600,3.568,N,3.168,4.613,=,127,16.6
-93.339,83.777,-2.281,0.1754,-0.0446,-0.9835,95.5,3.600,3.569,N,3.168,4.611,=,127,16.6
-92.863,83.784,-2.203,0.1748,-0.0448,-0.9836,95.0,3.617,3.569,N,3.169,4.610,=,127,16.6
-92.383,83.789,-2.126,0.1742,-0.0449,-0.9837,94.5,3.600,3.571,N,3.170,4.611,=,127,16.6
-91.833,83.792,-2.027,0.1735,-0.0451,-0.9838,94.0,3.617,3.572,N,3.171,4.613,=,127,16.6
-91.354,83.774,-1.942,0.1728,-0.0452,-0.9839,93.5,3.600,3.574,N,3.173,4.615,=,127,16.6
-90.874,83.779,-1.861,0.1722,-0.0453,-0.9840,93.0,3.617,3.576,N,3.175,4.617,=,127,16.6
-90.445,83.786,-1.783,0.1716,-0.0455,-0.9841,92.5,3.600,3.578,Y,3.177,4.619,=,127,16.6
-89.841,83.789,-1.680,0.1708,-0.0456,-0.9843,92.0,3.617,3.580,N,3.179,4.622,=,127,16.6
-89.416,83.796,-1.602,0.1702,-0.0457,-0.9843,91.5,3.617,3.581,N,3.180,4.623,=,127,16.6
-88.871,83.800,-1.500,0.1695,-0.0459,-0.9845,91.0,3.617,3.583,N,3.182,4.625,=,127,16.6
-88.441,83.805,-1.425,0.1688,-0.0460,-0.9846,90.5,3.617,3.585,N,3.184,4.627,=,127,16.6
-87.888,83.812,-1.321,0.1680,-0.0461,-0.9847,90.0,3.617,3.587,N,3.186,4.630,=,127,16.6
-87.415,83.819,-1.255,0.1675,-0.0463,-0.9848,89.5,3.617,3.589,N,3.188,4.632,=,127,16.6
-86.914,83.823,-1.168,0.1667,-0.0464,-0.9849,89.0,3.617,3.590,N,3.189,4.634,=,127,16.6
-86.359,83.828,-1.075,0.1659,-0.0466,-0.9850,88.5,3.634,3.592,N,3.191,4.636,=,127,16.6
-85.931,83.837,-1.010,0.1653,-0.0467,-0.9851,88.0,3.634,3.594,N,3.193,4.638,=,127,16.6
-85.385,83.817,-0.925,0.1646,-0.0468,-0.9853,87.5,3.634,3.596,N,3.195,4.640,=,127,16.6
-84.883,83.823,-0.841,0.1638,-0.0470,-0.9854,87.0,3.634,3.598,N,3.197,4.642,=,127,16.6
-84.381,83.828,-0.760,0.1630,-0.0471,-0.9855,86.5,3.650,3.600,N,3.199,4.645,=,127,16.6
-83.830,83.833,-0.675,0.1622,-0.0472,-0.9856,86.0,3.650,3.603,N,3.201,4.647,=,127,16.6
-83.333,83.840,-0.596,0.1615,-0.0474,-0.9857,85.5,3.650,3.605,N,3.204,4.650,=,127,16.6
-82.827,83.821,-0.512,0.1607,-0.0475,-0.9859,85.0,3.683,3.607,N,3.206,4.653,=,127,16.6
-82.329,83.828,-0.434,0.1599,-0.0476,-0.9860,84.5,3.683,3.610,N,3.208,4.655,=,127,16.6
-81.877,83.833,-0.358,0.1592,-0.0478,-0.9861,84.0,3.700,3.613,N,3.211,4.659,=,127,16.6
-81.376,83.838,-0.276,0.1584,-0.0479,-0.9862,83.5,3.717,3.615,N,3.214,4.662,=,127,16.6
-80.873,83.821,-0.203,0.1576,-0.0480,-0.9863,83.0,3.750,3.618,N,3.216,4.664,=,127,16.6
-80.302,83.824,-0.108,0.1567,-0.0482,-0.9865,82.5,3.800,3.621,N,3.219,4.668,=,112,16.6
-79.846,83.831,-0.032,0.1559,-0.0483,-0.9866,82.0,5.071,3.624,N,3.222,4.671,>,71,16.6
-79.394,83.812,0.041,0.1551,-0.0485,-0.9867,81.5,4.948,3.628,N,3.225,4.675,>,72,16.6
-78.887,83.794,0.111,0.1543,-0.0486,-0.9868,81.0,4.931,3.631,N,3.229,4.679,>,86,16.6
-78.356,83.798,0.199,0.1533,-0.0488,-0.9870,80.5,4.915,3.634,N,3.232,4.683,>,90,16.6
-77.899,83.805,0.269,0.1525,-0.0489,-0.9871,80.0,4.931,3.637,N,3.235,4.686,>,92,16.6
-77.317,83.811,0.351,0.1515,-0.0490,-0.9872,79.5,4.948,3.640,N,3.238,4.690,>,83,16.5
-76.856,83.793,0.420,0.1507,-0.0491,-0.9874,79.0,7.423,3.642,N,3.241,4.693,>,71,16.5
-76.324,83.799,0.497,0.1497,-0.0493,-0.9875,78.5,3.800,3.644,N,3.243,4.695,=,114,16.5
-75.863,83.782,0.561,0.1488,-0.0494,-0.9876,78.0,3.766,3.646,N,3.245,4.698,=,127,16.5
-75.329,83.787,0.648,0.1478,-0.0496,-0.9878,77.5,3.750,3.647,N,3.246,4.699,=,127,16.5
-74.788,83.792,0.727,0.1468,-0.0497,-0.9879,77.0,3.733,3.648,N,3.247,4.700,=,127,16.5
-74.323,83.777,0.797,0.1459,-0.0498,-0.9880,76.5,3.733,3.649,N,3.248,4.701,=,127,16.5
-73.783,83.783,0.874,0.1448,-0.0499,-0.9882,76.0,3.717,3.650,N,3.249,4.703,=,127,16.5
-73.367,83.768,0.936,0.1440,-0.0501,-0.9883,75.5,3.717,3.650,N,3.250,4.704,=,127,16.5
-72.826,83.778,1.010,0.1429,-0.0502,-0.9885,75.0,3.717,3.651,N,3.250,4.704,=,127,16.5
-72.285,83.784,1.079,0.1418,-0.0503,-0.9886,74.5,3.717,3.651,N,3.251,4.705,=,127,16.5
-71.802,83.769,1.141,0.1408,-0.0504,-0.9887,74.0,3.700,3.650,N,3.251,4.705,=,127,16.4
-71.336,83.783,1.196,0.1400,-0.0505,-0.9889,73.5,3.717,3.650,N,3.250,4.704,=,127,16.4
-70.783,83.793,1.273,0.1388,-0.0506,-0.9890,73.0,3.700,3.650,N,3.250,4.704,=,127,16.4
-70.360,83.803,1.335,0.1379,-0.0507,-0.9891,72.5,3.700,3.649,N,3.250,4.703,=,127,16.4
-69.816,83.788,1.406,0.1368,-0.0508,-0.9893,72.0,3.700,3.648,N,3.249,4.702,=,127,16.4
-69.264,83.797,1.482,0.1357,-0.0509,-0.9894,71.5,3.700,3.647,N,3.248,4.701,=,127,16.4
-68.787,83.784,1.549,0.1347,-0.0510,-0.9896,71.0,3.700,3.646,N,3.247,4.700,=,127,16.4
-68.310,83.800,1.616,0.1337,-0.0511,-0.9897,70.5,3.717,3.645,N,3.246,4.699,=,127,16.4
-67.759,83.789,1.690,0.1326,-0.0512,-0.9899,70.0,3.700,3.644,N,3.245,4.698,=,127,16.4
-67.327,83.802,1.757,0.1316,-0.0512,-0.9900,69.5,3.717,3.643,N,3.244,4.696,=,127,16.4
-66.771,83.816,1.830,0.1304,-0.0513,-0.9901,69.0,3.700,3.642,N,3.243,4.695,=,127,16.4
-66.292,83.808,1.881,0.1294,-0.0514,-0.9903,68.5,3.717,3.640,N,3.241,4.693,=,127,16.4
-65.806,83.824,1.943,0.1284,-0.0515,-0.9904,68.0,3.700,3.639,N,3.240,4.692,=,127,16.4
-65.253,83.815,2.001,0.1273,-0.0515,-0.9905,67.5,3.700,3.638,N,3.239,4.691,=,127,16.4
-64.816,83.834,2.061,0.1262,-0.0516,-0.9907,67.0,3.700,3.636,N,3.237,4.689,=,127,16.4
-64.259,83.825,2.129,0.1250,-0.0516,-0.9908,66.5,3.700,3.635,N,3.236,4.687,=,127,16.4
-63.777,83.818,2.184,0.1240,-0.0517,-0.9909,66.0,3.700,3.634,N,3.235,4.686,=,127,16.4
-63.270,83.837,2.246,0.1229,-0.0517,-0.9911,65.5,3.717,3.632,N,3.233,4.684,=,127,16.4
-62.783,83.832,2.303,0.1218,-0.0518,-0.9912,65.0,3.717,3.631,N,3.232,4.683,=,127,16.4
-62.214,83.826,2.373,0.1206,-0.0518,-0.9914,64.5,3.717,3.630,Y,3.231,4.682,=,127,16.4
-61.789,83.846,2.422,0.1196,-0.0518,-0.9915,64.0,3.700,3.628,N,3.229,4.680,=,127,16.4
-61.223,83.840,2.489,0.1184,-0.0519,-0.9916,63.5,3.717,3.627,N,3.228,4.678,=,127,16.4
-60.799,83.837,2.538,0.1174,-0.0519,-0.9917,63.0,3.717,3.626,N,3.227,4.677,=,127,16.4
-60.232,83.858,2.598,0.1162,-0.0519,-0.9919,62.5,3.717,3.625,N,3.226,4.676,=,127,16.4
-59.795,83.854,2.648,0.1152,-0.0520,-0.9920,62.0,3.717,3.624,N,3.225,4.675,=,127,16.4
-59.290,83.852,2.699,0.1140,-0.0520,-0.9921,61.5,3.717,3.622,N,3.223,4.673,=,127,16.4
-58.781,83.850,2.747,0.1128,-0.0520,-0.9923,61.0,3.733,3.621,N,3.222,4.671,=,127,16.4
-58.226,83.848,2.799,0.1117,-0.0520,-0.9924,60.5,3.717,3.620,N,3.221,4.670,=,127,16.4
-57.721,83.849,2.845,0.1105,-0.0520,-0.9925,60.0,3.733,3.619,N,3.220,4.669,=,127,16.4
-57.292,83.847,2.887,0.1096,-0.0520,-0.9926,59.5,3.717,3.618,N,3.219,4.668,=,127,16.4
-56.779,83.847,2.945,0.1083,-0.0520,-0.9928,59.0,3.733,3.617,N,3.218,4.667,=,127,16.4
-56.279,83.847,2.998,0.1072,-0.0520,-0.9929,58.5,3.717,3.616,N,3.217,4.665,=,127,16.4
-55.770,83.847,3.055,0.1060,-0.0520,-0.9930,58.0,3.733,3.615,N,3.216,4.664,=,127,16.4
-55.265,83.847,3.108,0.1049,-0.0520,-0.9931,57.5,3.733,3.614,N,3.215,4.663,=,127,16.4
-54.761,83.847,3.162,0.1037,-0.0520,-0.9932,57.0,3.733,3.613,N,3.214,4.662,=,127,16.4
-54.235,83.851,3.219,0.1024,-0.0520,-0.9934,56.5,3.733,3.613,N,3.213,4.661,=,127,16.4
-53.734,83.851,3.268,0.1013,-0.0520,-0.9935,56.0,3.733,3.612,N,3.213,4.661,=,127,16.4
-53.233,83.856,3.315,0.1002,-0.0520,-0.9936,55.5,3.733,3.611,N,3.212,4.660,=,127,16.4
-52.706,83.860,3.370,0.0989,-0.0519,-0.9937,55.0,3.733,3.610,N,3.211,4.659,=,127,16.4
-52.210,83.865,3.414,0.0978,-0.0519,-0.9939,54.5,3.750,3.609,N,3.210,4.657,=,127,16.4
-51.762,83.872,3.457,0.0967,-0.0518,-0.9940,54.0,3.750,3.609,N,3.209,4.656,=,127,16.4
-51.240,83.881,3.509,0.0954,-0.0518,-0.9941,53.5,3.766,3.608,N,3.209,4.656,=,127,16.4
-50.746,83.888,3.549,0.0943,-0.0517,-0.9942,53.0,3.783,3.607,N,3.208,4.655,=,127,16.4
-50.223,83.897,3.599,0.0930,-0.0517,-0.9943,52.5,3.783,3.607,N,3.207,4.654,=,127,16.4
-49.705,83.908,3.649,0.0918,-0.0516,-0.9944,52.0,3.833,3.606,N,3.207,4.654,=,127,16.4
-49.258,83.919,3.696,0.0907,-0.0515,-0.9945,51.5,5.148,3.605,N,3.206,4.653,>,70,16.4
-48.739,83.932,3.744,0.0895,-0.0514,-0.9947,51.0,5.056,3.605,N,3.205,4.652,>,70,16.4
-48.246,83.943,3.784,0.0884,-0.0513,-0.9948,50.5,4.980,3.604,N,3.205,4.652,>,83,16.4
-47.731,83.956,3.828,0.0872,-0.0512,-0.9949,50.0,4.964,3.604,N,3.204,4.651,>,76,16.4
-47.211,83.922,3.867,0.0859,-0.0511,-0.9950,49.5,4.964,3.603,N,3.204,4.650,>,86,16.3
-46.696,83.938,3.911,0.0847,-0.0510,-0.9951,49.0,4.980,3.603,N,3.203,4.649,>,91,16.3
-46.180,83.956,3.952,0.0835,-0.0509,-0.9952,48.5,4.980,3.602,N,3.203,4.649,>,73,16.3
-45.741,83.969,3.989,0.0825,-0.0508,-0.9953,48.0,7.486,3.602,N,3.202,4.648,>,69,16.3
-45.175,83.987,4.031,0.0812,-0.0507,-0.9954,47.5,3.849,3.601,N,3.202,4.648,=,126,16.3
-44.740,84.003,4.062,0.0802,-0.0506,-0.9955,47.0,3.800,3.601,N,3.201,4.647,=,127,16.3
-44.220,84.025,4.105,0.0790,-0.0504,-0.9956,46.5,3.783,3.601,N,3.201,4.647,=,127,16.3
-43.708,84.022,4.137,0.0778,-0.0503,-0.9957,46.0,3.766,3.601,N,3.201,4.647,=,127,16.3
-43.192,84.045,4.177,0.0766,-0.0501,-0.9958,45.5,3.750,3.600,N,3.201,4.647,=,127,16.3
-42.702,84.062,4.208,0.0755,-0.0500,-0.9959,45.0,3.750,3.600,N,3.200,4.646,=,127,16.3
-42.190,84.087,4.240,0.0744,-0.0498,-0.9960,44.5,3.750,3.600,N,3.200,4.646,=,127,16.3
-41.670,84.086,4.285,0.0731,-0.0496,-0.9961,44.0,3.750,3.600,N,3.200,4.646,=,127,16.3
-41.185,84.082,4.329,0.0721,-0.0495,-0.9962,43.5,3.733,3.600,N,3.200,4.646,=,127,16.3
-40.664,84.109,4.369,0.0709,-0.0493,-0.9963,43.0,3.750,3.600,N,3.200,4.646,=,127,16.3
-40.174,84.131,4.396,0.0698,-0.0491,-0.9963,42.5,3.733,3.600,N,3.200,4.646,=,127,16.3
-39.720,84.129,4.431,0.0687,-0.0490,-0.9964,42.0,3.733,3.600,N,3.200,4.646,=,127,16.3
-39.207,84.158,4.450,0.0675,-0.0488,-0.9965,41.5,3.733,3.600,N,3.200,4.646,=,127,16.3
-38.708,84.182,4.480,0.0664,-0.0486,-0.9966,41.0,3.733,3.600,N,3.200,4.646,=,127,16.3
-38.187,84.190,4.516,0.0652,-0.0484,-0.9967,40.5,3.733,3.600,N,3.200,4.646,=,127,16.3
-37.742,84.189,4.547,0.0641,-0.0482,-0.9968,40.0,3.733,3.601,N,3.200,4.646,=,127,16.3
-37.166,84.195,4.580,0.0628,-0.0480,-0.9969,39.5,3.733,3.601,N,3.201,4.647,=,127,16.3
-36.712,84.199,4.606,0.0617,-0.0478,-0.9970,39.0,3.733,3.601,N,3.201,4.647,=,127,16.3
-36.186,84.207,4.634,0.0604,-0.0475,-0.9970,38.5,3.733,3.602,N,3.201,4.647,=,127,16.3
-35.652,84.215,4.672,0.0591,-0.0473,-0.9971,38.0,3.733,3.602,N,3.202,4.648,=,127,16.3
-35.144,84.194,4.708,0.0579,-0.0471,-0.9972,37.5,3.733,3.603,N,3.202,4.648,=,127,16.3
-34.694,84.200,4.732,0.0568,-0.0469,-0.9973,37.0,3.733,3.603,N,3.203,4.649,=,127,16.3
-34.158,84.181,4.753,0.0555,-0.0467,-0.9974,36.5,3.733,3.603,N,3.203,4.649,=,127,16.3
-33.703,84.187,4.767,0.0543,-0.0464,-0.9974,36.0,3.733,3.604,N,3.203,4.650,=,127,16.3
-33.151,84.148,4.793,0.0529,-0.0462,-0.9975,35.5,3.733,3.604,N,3.204,4.651,=,127,16.3
-32.666,84.133,4.821,0.0515,-0.0459,-0.9976,35.0,3.717,3.605,N,3.204,4.651,=,127,16.3
-32.202,84.114,4.844,0.0503,-0.0457,-0.9977,34.5,3.733,3.605,N,3.205,4.652,=,127,16.3
-31.662,84.098,4.856,0.0489,-0.0455,-0.9978,34.0,3.733,3.605,N,3.205,4.652,=,127,16.3
-31.167,84.088,4.865,0.0475,-0.0452,-0.9978,33.5,3.733,3.606,N,3.205,4.652,=,127,16.3
-30.690,84.069,4.888,0.0462,-0.0450,-0.9979,33.0,3.717,3.606,N,3.206,4.653,=,127,16.3
-30.192,84.059,4.920,0.0448,-0.0447,-0.9980,32.5,3.733,3.607,Y,3.206,4.653,=,127,16.3
-29.689,84.046,4.951,0.0433,-0.0444,-0.9981,32.0,3.733,3.607,N,3.207,4.654,=,127,16.3
-29.185,84.036,4.966,0.0419,-0.0441,-0.9981,31.5,3.733,3.608,N,3.207,4.654,=,127,16.3
-28.682,84.024,4.981,0.0404,-0.0439,-0.9982,31.0,3.733,3.608,N,3.208,4.655,=,127,16.3
-28.174,83.988,5.008,0.0389,-0.0436,-0.9983,30.5,3.733,3.608,N,3.208,4.655,=,127,16.3
-27.666,83.998,5.031,0.0374,-0.0433,-0.9984,30.0,3.733,3.609,N,3.208,4.655,=,127,16.3
-27.153,83.959,5.050,0.0358,-0.0431,-0.9984,29.5,3.733,3.609,N,3.209,4.656,=,127,16.3
-26.649,83.967,5.062,0.0344,-0.0429,-0.9985,29.0,3.733,3.610,N,3.209,4.657,=,127,16.3
-26.105,83.934,5.080,0.0326,-0.0426,-0.9986,28.5,3.733,3.611,N,3.210,4.658,=,127,16.3
-25.642,83.942,5.092,0.0311,-0.0423,-0.9986,28.0,3.733,3.611,N,3.211,4.659,=,127,16.3
-25.129,83.928,5.098,0.0295,-0.0421,-0.9987,27.5,3.733,3.612,N,3.211,4.659,=,127,16.3
-24.661,83.936,5.119,0.0280,-0.0418,-0.9987,27.0,3.733,3.612,N,3.212,4.660,=,127,16.3
-24.143,83.917,5.133,0.0264,-0.0416,-0.9988,26.5,3.733,3.613,N,3.212,4.660,=,127,16.3
-23.598,83.930,5.138,0.0246,-0.0413,-0.9988,26.0,3.733,3.614,N,3.213,4.661,=,127,16.3
-23.134,83.936,5.151,0.0231,-0.0411,-0.9989,25.5,3.733,3.614,N,3.214,4.662,=,127,16.3
-22.666,83.944,5.168,0.0215,-0.0409,-0.9989,25.0,3.750,3.615,N,3.214,4.662,=,127,16.3
-22.116,83.925,5.170,0.0197,-0.0407,-0.9990,24.5,3.750,3.616,N,3.215,4.663,=,127,16.3
-21.652,83.954,5.170,0.0182,-0.0405,-0.9990,24.0,3.750,3.617,N,3.216,4.665,=,127,16.2
-21.111,83.962,5.175,0.0165,-0.0402,-0.9991,23.5,3.750,3.618,N,3.217,4.666,=,127,16.2
-20.611,83.968,5.179,0.0147,-0.0400,-0.9991,23.0,3.750,3.619,N,3.218,4.667,=,127,16.2
-20.141,83.968,5.178,0.0131,-0.0398,-0.9991,22.5,3.750,3.620,N,3.219,4.668,=,127,16.2
-19.604,83.974,5.186,0.0114,-0.0396,-0.9991,22.0,3.750,3.621,N,3.220,4.669,=,127,16.2
-19.139,83.998,5.200,0.0099,-0.0394,-0.9992,21.5,3.750,3.622,N,3.221,4.670,=,127,16.3
-18.601,83.999,5.204,0.0082,-0.0393,-0.9992,21.0,3.783,3.623,N,3.222,4.671,=,127,16.3
-18.140,84.021,5.215,0.0067,-0.0391,-0.9992,20.5,3.800,3.624,N,3.223,4.673,=,127,16.3
-17.602,84.022,5.232,0.0050,-0.0389,-0.9992,20.0,3.833,3.625,N,3.224,4.674,=,127,16.3
-17.140,84.017,5.233,0.0035,-0.0388,-0.9992,19.5,3.866,3.626,N,3.225,4.675,=,127,16.3
-16.637,84.037,5.227,0.0020,-0.0386,-0.9993,19.0,5.179,3.627,N,3.226,4.676,>,68,16.3
-16.103,84.032,5.233,0.0004,-0.0385,-0.9993,18.5,5.025,3.628,N,3.227,4.677,>,70,16.3
-15.600,84.026,5.236,-0.0011,-0.0383,-0.9993,18.0,4.980,3.629,N,3.228,4.678,>,72,16.3
-15.070,84.019,5.232,-0.0027,-0.0382,-0.9993,17.5,4.964,3.630,N,3.229,4.680,>,88,16.3
-14.557,84.009,5.246,-0.0042,-0.0381,-0.9993,17.0,4.964,3.631,N,3.230,4.681,>,85,16.3
-14.067,83.999,5.252,-0.0056,-0.0380,-0.9993,16.5,4.980,3.631,N,3.231,4.682,>,78,16.3
-13.567,83.990,5.245,-0.0070,-0.0379,-0.9993,16.0,5.040,3.632,N,3.231,4.682,>,70,16.3
-13.126,83.980,5.241,-0.0083,-0.0378,-0.9993,15.5,3.883,3.633,N,3.232,4.683,=,70,16.3
-12.568,83.993,5.252,-0.0098,-0.0377,-0.9992,15.0,3.833,3.634,N,3.233,4.684,=,127,16.3
-12.081,83.982,5.237,-0.0111,-0.0376,-0.9992,14.5,3.783,3.635,N,3.234,4.685,=,127,16.3
-11.590,83.968,5.220,-0.0125,-0.0375,-0.9992,14.0,3.750,3.637,N,3.236,4.687,=,127,16.3
-11.103,83.981,5.219,-0.0138,-0.0374,-0.9992,13.5,3.750,3.638,N,3.237,4.689,=,127,16.3
-10.616,83.967,5.220,-0.0151,-0.0373,-0.9992,13.0,3.733,3.639,N,3.238,4.690,=,127,16.3
-10.075,83.978,5.217,-0.0164,-0.0373,-0.9992,12.5,3.717,3.640,N,3.239,4.691,=,127,16.3
-9.592,83.964,5.209,-0.0177,-0.0372,-0.9992,12.0,3.717,3.641,N,3.240,4.692,=,127,16.3
-9.055,83.949,5.209,-0.0191,-0.0371,-0.9991,11.5,3.700,3.643,N,3.242,4.694,=,127,16.3
-8.599,83.958,5.199,-0.0202,-0.0370,-0.9991,11.0,3.700,3.644,N,3.243,4.696,=,127,16.3
-8.066,83.942,5.177,-0.0214,-0.0370,-0.9991,10.5,3.700,3.645,N,3.244,4.697,=,127,16.3
-7.587,83.951,5.169,-0.0227,-0.0369,-0.9991,10.0,3.683,3.646,N,3.245,4.698,=,127,16.3
-7.059,83.962,5.169,-0.0240,-0.0368,-0.9990,9.5,3.683,3.648,N,3.247,4.700,=,127,16.3
-6.530,83.944,5.153,-0.0252,-0.0368,-0.9990,9.0,3.683,3.649,N,3.248,4.701,=,127,16.3
