Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
9.245,214.342,-21.379,0.0205,-0.0682,-0.9975,10.5,4.802,4.703,N,4.303,5.915,=,127,15.6
9.682,214.347,-21.376,0.0220,-0.0678,-0.9975,11.0,4.819,4.702,N,4.302,5.913,=,127,15.6
10.226,214.338,-21.366,0.0239,-0.0673,-0.9974,11.5,4.819,4.700,N,4.301,5.912,=,127,15.6
10.717,214.342,-21.343,0.0254,-0.0669,-0.9974,12.0,4.819,4.699,N,4.299,5.910,=,127,15.7
11.155,214.322,-21.335,0.0269,-0.0666,-0.9974,12.5,4.819,4.698,N,4.298,5.909,=,127,15.7
11.703,214.334,-21.312,0.0287,-0.0661,-0.9974,13.0,4.819,4.697,N,4.297,5.908,=,127,15.7
12.251,214.328,-21.289,0.0305,-0.0656,-0.9974,13.5,4.819,4.696,N,4.296,5.907,=,127,15.7
12.739,214.338,-21.277,0.0321,-0.0652,-0.9974,14.0,4.819,4.694,N,4.295,5.905,=,127,15.7
13.186,214.346,-21.246,0.0335,-0.0648,-0.9973,14.5,4.819,4.693,N,4.293,5.903,=,127,15.7
13.730,214.344,-21.229,0.0354,-0.0642,-0.9973,15.0,4.819,4.692,N,4.292,5.902,=,127,15.7
14.169,214.351,-21.217,0.0369,-0.0638,-0.9973,15.5,4.819,4.690,N,4.291,5.901,=,127,15.7
14.661,214.360,-21.197,0.0384,-0.0634,-0.9972,16.0,4.835,4.689,N,4.289,5.899,=,127,15.7
15.212,214.359,-21.189,0.0402,-0.0629,-0.9972,16.5,4.835,4.688,N,4.288,5.897,=,127,15.7
15.650,214.375,-21.174,0.0418,-0.0624,-0.9972,17.0,4.835,4.686,N,4.287,5.896,=,127,15.7
16.205,214.381,-21.144,0.0436,-0.0618,-0.9971,17.5,4.819,4.685,N,4.285,5.894,=,127,15.7
16.644,214.393,-21.134,0.0451,-0.0614,-0.9971,18.0,4.835,4.683,N,4.284,5.892,=,127,15.7
17.195,214.388,-21.108,0.0469,-0.0609,-0.9970,18.5,4.851,4.682,N,4.282,5.890,=,127,15.7
17.639,214.402,-21.079,0.0484,-0.0605,-0.9970,19.0,4.867,4.681,N,4.281,5.889,=,127,15.7
18.190,214.406,-21.058,0.0502,-0.0599,-0.9969,19.5,4.899,4.679,N,4.280,5.888,=,127,15.6
18.680,214.395,-21.043,0.0518,-0.0594,-0.9969,20.0,5.012,4.678,N,4.278,5.886,=,93,15.6
19.231,214.395,-21.003,0.0536,-0.0589,-0.9968,20.5,6.071,4.677,N,4.277,5.885,>,94,15.7
19.671,214.404,-20.975,0.0551,-0.0585,-0.9968,21.0,5.948,4.675,N,4.276,5.883,>,91,15.7
20.174,214.392,-20.945,0.0566,-0.0580,-0.9967,21.5,5.933,4.674,N,4.274,5.881,>,99,15.7
20.735,214.398,-20.903,0.0583,-0.0574,-0.9966,22.0,5.917,4.673,N,4.273,5.880,>,103,15.7
21.166,214.414,-20.867,0.0599,-0.0570,-0.9966,22.5,5.948,4.671,N,4.272,5.879,>,112,15.7
21.727,214.418,-20.841,0.0617,-0.0564,-0.9965,23.0,5.948,4.670,N,4.270,5.877,>,104,15.7
22.173,214.428,-20.816,0.0632,-0.0560,-0.9964,23.5,6.023,4.669,N,4.269,5.876,>,93,15.7
22.726,214.434,-20.785,0.0650,-0.0554,-0.9963,24.0,4.931,4.667,N,4.268,5.874,=,92,15.7
23.167,214.455,-20.755,0.0665,-0.0549,-0.9963,24.5,4.867,4.666,N,4.266,5.872,=,117,15.7
23.725,214.461,-20.720,0.0683,-0.0543,-0.9962,25.0,4.835,4.665,N,4.265,5.871,=,127,15.7
24.167,214.452,-20.692,0.0699,-0.0539,-0.9961,25.5,4.819,4.664,N,4.264,5.870,=,127,15.7
24.667,214.468,-20.655,0.0713,-0.0534,-0.9960,26.0,4.802,4.663,N,4.263,5.869,=,127,15.7
25.225,214.445,-20.605,0.0731,-0.0528,-0.9959,26.5,4.770,4.661,N,4.262,5.867,=,127,15.7
25.663,214.467,-20.577,0.0747,-0.0523,-0.9958,27.0,4.786,4.660,N,4.260,5.865,=,127,15.7
26.163,214.460,-20.530,0.0762,-0.0518,-0.9957,27.5,4.786,4.659,N,4.259,5.864,=,127,15.7
26.664,214.460,-20.491,0.0780,-0.0513,-0.9956,28.0,4.770,4.658,N,4.258,5.863,=,127,15.7
27.156,214.474,-20.455,0.0795,-0.0508,-0.9955,28.5,4.770,4.656,N,4.257,5.861,=,127,15.7
27.720,214.480,-20.409,0.0813,-0.0503,-0.9954,29.0,4.770,4.655,N,4.255,5.859,=,127,15.7
28.163,214.473,-20.371,0.0828,-0.0498,-0.9953,29.5,4.786,4.654,N,4.254,5.858,=,127,15.7
28.719,214.482,-20.330,0.0847,-0.0492,-0.9952,30.0,4.786,4.653,N,4.253,5.857,=,127,15.7
29.167,214.473,-20.294,0.0862,-0.0487,-0.9951,30.5,4.786,4.652,N,4.252,5.856,=,127,15.7
29.665,214.466,-20.258,0.0877,-0.0482,-0.9950,31.0,4.786,4.651,N,4.251,5.855,=,127,15.7
30.113,214.482,-20.212,0.0892,-0.0477,-0.9949,31.5,4.770,4.649,N,4.250,5.853,=,127,15.7
30.673,214.468,-20.155,0.0909,-0.0471,-0.9947,32.0,4.770,4.648,N,4.248,5.851,=,127,15.7
31.121,214.490,-20.111,0.0924,-0.0466,-0.9946,32.5,4.770,4.647,N,4.247,5.850,=,127,15.7
31.683,214.495,-20.063,0.0942,-0.0461,-0.9945,33.0,4.770,4.646,N,4.246,5.849,=,127,15.7
32.136,214.486,-20.019,0.0957,-0.0456,-0.9944,33.5,4.770,4.645,N,4.245,5.848,=,127,15.7
32.693,214.494,-19.965,0.0975,-0.0450,-0.9942,34.0,4.754,4.644,N,4.244,5.847,=,127,15.7
33.142,214.492,-19.918,0.0990,-0.0445,-0.9941,34.5,4.738,4.642,N,4.243,5.845,=,127,15.7
33.704,214.507,-19.860,0.1008,-0.0438,-0.9939,35.0,4.754,4.641,N,4.241,5.843,=,127,15.7
34.154,214.503,-19.817,0.1023,-0.0433,-0.9938,35.5,4.738,4.640,N,4.240,5.842,=,127,15.7
34.658,214.521,-19.772,0.1038,-0.0428,-0.9937,36.0,4.722,4.639,N,4.239,5.841,=,127,15.7
35.104,214.516,-19.726,0.1053,-0.0423,-0.9935,36.5,4.738,4.638,Y,4.238,5.840,=,127,15.6
35.667,214.502,-19.671,0.1071,-0.0417,-0.9934,37.0,4.722,4.636,N,4.237,5.838,=,127,15.6
36.126,214.500,-19.619,0.1085,-0.0412,-0.9932,37.5,4.738,4.635,N,4.235,5.836,=,127,15.6
36.686,214.511,-19.575,0.1103,-0.0406,-0.9931,38.0,4.722,4.634,N,4.234,5.835,=,127,15.6
37.187,214.511,-19.517,0.1118,-0.0401,-0.9929,38.5,4.722,4.633,N,4.233,5.834,=,127,15.6
37.642,214.511,-19.465,0.1133,-0.0395,-0.9928,39.0,4.722,4.632,N,4.232,5.833,=,127,15.6
38.206,214.528,-19.402,0.1151,-0.0389,-0.9926,39.5,4.706,4.630,N,4.231,5.832,=,127,15.6
38.654,214.526,-19.362,0.1166,-0.0383,-0.9924,40.0,4.722,4.629,N,4.229,5.830,=,127,15.6
39.119,214.524,-19.306,0.1180,-0.0378,-0.9923,40.5,4.706,4.628,N,4.228,5.828,=,127,15.6
39.684,214.540,-19.242,0.1198,-0.0372,-0.9921,41.0,4.706,4.627,N,4.227,5.827,=,127,15.6
40.144,214.544,-19.175,0.1212,-0.0366,-0.9919,41.5,4.706,4.625,N,4.226,5.826,=,127,15.6
40.700,214.529,-19.107,0.1231,-0.0360,-0.9917,42.0,4.706,4.624,N,4.224,5.824,=,127,15.6
41.161,214.550,-19.046,0.1245,-0.0355,-0.9916,42.5,4.706,4.623,N,4.223,5.823,=,127,15.6
41.613,214.524,-18.983,0.1260,-0.0350,-0.9914,43.0,4.706,4.621,N,4.222,5.821,=,127,15.6
42.178,214.544,-18.909,0.1278,-0.0343,-0.9912,43.5,4.706,4.620,N,4.220,5.819,=,127,15.6
42.631,214.523,-18.848,0.1293,-0.0337,-0.9910,44.0,4.706,4.619,N,4.219,5.818,=,127,15.6
43.141,214.525,-18.775,0.1307,-0.0332,-0.9909,44.5,4.722,4.617,N,4.218,5.817,=,127,15.6
43.653,214.542,-18.702,0.1325,-0.0325,-0.9906,45.0,4.689,4.616,N,4.216,5.815,=,127,15.6
44.113,214.544,-18.624,0.1340,-0.0320,-0.9905,45.5,4.706,4.615,N,4.215,5.813,=,127,15.6
44.616,214.527,-18.558,0.1355,-0.0314,-0.9903,46.0,4.706,4.613,N,4.214,5.812,=,127,15.7
45.133,214.526,-18.480,0.1372,-0.0307,-0.9901,46.5,4.706,4.612,N,4.212,5.810,=,127,15.6
45.643,214.524,-18.423,0.1387,-0.0302,-0.9899,47.0,4.706,4.610,N,4.211,5.809,=,127,15.6
46.095,214.520,-18.373,0.1402,-0.0297,-0.9897,47.5,4.722,4.609,N,4.209,5.807,=,127,15.6
46.664,214.517,-18.299,0.1420,-0.0290,-0.9894,48.0,4.722,4.608,N,4.208,5.805,=,127,15.6
47.127,214.521,-18.229,0.1434,-0.0284,-0.9893,48.5,4.754,4.606,N,4.207,5.804,=,127,15.6
47.635,214.528,-18.159,0.1449,-0.0278,-0.9891,49.0,4.786,4.605,N,4.205,5.802,=,127,15.6
48.149,214.531,-18.077,0.1467,-0.0271,-0.9888,49.5,5.825,4.603,N,4.204,5.800,>,92,15.6
48.659,214.537,-18.006,0.1482,-0.0265,-0.9886,50.0,5.825,4.602,N,4.202,5.798,>,92,15.6
49.115,214.537,-17.940,0.1496,-0.0260,-0.9884,50.5,5.809,4.600,N,4.201,5.797,>,93,15.6
49.687,214.536,-17.854,0.1514,-0.0253,-0.9882,51.0,5.794,4.598,N,4.199,5.795,=,103,15.6
50.147,214.549,-17.781,0.1528,-0.0246,-0.9879,51.5,5.794,4.597,N,4.197,5.793,>,115,15.6
50.605,214.560,-17.697,0.1543,-0.0240,-0.9877,52.0,5.794,4.595,N,4.196,5.791,>,115,15.6
51.118,214.561,-17.611,0.1557,-0.0235,-0.9875,52.5,5.825,4.593,N,4.194,5.789,>,98,15.6
51.579,214.568,-17.540,0.1572,-0.0229,-0.9873,53.0,5.856,4.591,N,4.192,5.787,>,89,15.6
52.153,214.576,-17.447,0.1589,-0.0221,-0.9870,53.5,4.770,4.589,N,4.190,5.784,=,93,15.6
52.617,214.587,-17.367,0.1604,-0.0215,-0.9868,54.0,4.722,4.587,N,4.188,5.782,=,124,15.6
53.075,214.566,-17.291,0.1619,-0.0209,-0.9866,54.5,4.689,4.585,N,4.186,5.780,=,127,15.6
53.654,214.592,-17.191,0.1636,-0.0202,-0.9863,55.0,4.689,4.583,N,4.184,5.777,=,127,15.6
54.165,214.580,-17.113,0.1650,-0.0196,-0.9861,55.5,4.673,4.581,N,4.182,5.775,=,127,15.6
54.631,214.591,-17.033,0.1664,-0.0190,-0.9859,56.0,4.657,4.579,N,4.180,5.773,=,127,15.6
55.097,214.572,-16.954,0.1679,-0.0184,-0.9856,56.5,4.657,4.576,N,4.177,5.769,=,127,15.6
55.672,214.578,-16.855,0.1696,-0.0176,-0.9854,57.0,4.641,4.574,N,4.175,5.767,=,127,15.6
56.143,214.591,-16.768,0.1710,-0.0170,-0.9851,57.5,4.641,4.571,N,4.172,5.764,=,127,15.6
56.606,214.602,-16.693,0.1725,-0.0164,-0.9849,58.0,4.657,4.568,N,4.169,5.760,=,127,15.6
57.127,214.583,-16.610,0.1739,-0.0158,-0.9846,58.5,4.625,4.566,N,4.167,5.758,=,127,15.6
57.594,214.597,-16.528,0.1753,-0.0152,-0.9844,59.0,4.625,4.563,N,4.164,5.754,=,127,15.6
58.126,214.613,-16.430,0.1770,-0.0144,-0.9841,59.5,4.609,4.560,N,4.161,5.751,=,127,15.6
58.595,214.599,-16.352,0.1784,-0.0137,-0.9839,60.0,4.625,4.557,N,4.158,5.748,=,127,15.6
59.113,214.579,-16.275,0.1798,-0.0132,-0.9836,60.5,4.609,4.554,N,4.155,5.744,=,127,15.6
59.653,214.582,-16.167,0.1815,-0.0124,-0.9833,61.0,4.609,4.551,N,4.152,5.741,=,127,15.6
60.065,214.582,-16.092,0.1826,-0.0119,-0.9831,61.5,4.593,4.548,N,4.149,5.737,=,127,15.6
60.648,214.583,-15.998,0.1843,-0.0112,-0.9828,62.0,4.593,4.544,N,4.145,5.733,=,127,15.6
61.127,214.562,-15.920,0.1856,-0.0106,-0.9826,62.5,4.593,4.541,N,4.142,5.729,=,127,15.6
61.604,214.578,-15.834,0.1870,-0.0100,-0.9823,63.0,4.577,4.538,N,4.139,5.726,=,127,15.6
62.077,214.572,-15.747,0.1884,-0.0093,-0.9821,63.5,4.577,4.534,N,4.135,5.721,=,127,15.6
62.618,214.567,-15.639,0.1900,-0.0086,-0.9817,64.0,4.593,4.531,N,4.132,5.718,=,127,15.6
63.139,214.544,-15.562,0.1914,-0.0081,-0.9815,64.5,4.577,4.527,N,4.128,5.713,=,127,15.6
63.627,214.553,-15.477,0.1927,-0.0075,-0.9812,65.0,4.577,4.523,N,4.124,5.708,=,127,15.6
64.103,214.570,-15.402,0.1941,-0.0068,-0.9810,65.5,4.577,4.519,N,4.120,5.704,=,127,15.5
64.651,214.551,-15.299,0.1957,-0.0061,-0.9806,66.0,4.577,4.515,N,4.116,5.699,=,127,15.5
65.136,214.560,-15.218,0.1970,-0.0055,-0.9804,66.5,4.560,4.511,Y,4.112,5.695,=,127,15.5
65.616,214.548,-15.135,0.1984,-0.0048,-0.9801,67.0,4.560,4.507,N,4.108,5.690,=,127,15.5
66.166,214.555,-15.036,0.2000,-0.0041,-0.9798,67.5,4.560,4.503,N,4.104,5.685,=,127,15.5
66.648,214.539,-14.964,0.2013,-0.0035,-0.9795,68.0,4.560,4.499,N,4.100,5.681,=,127,15.5
67.135,214.548,-14.889,0.2027,-0.0029,-0.9792,68.5,4.544,4.494,N,4.095,5.676,=,127,15.4
67.685,214.533,-14.810,0.2043,-0.0021,-0.9789,69.0,4.544,4.490,N,4.091,5.671,=,127,15.4
68.185,214.550,-14.731,0.2055,-0.0014,-0.9787,69.5,4.544,4.485,N,4.086,5.666,=,127,15.4
68.623,214.538,-14.655,0.2068,-0.0008,-0.9784,70.0,4.544,4.481,N,4.082,5.660,=,127,15.4
69.179,214.548,-14.550,0.2084,-0.0000,-0.9780,70.5,4.528,4.476,N,4.077,5.655,=,127,15.4
69.668,214.551,-14.464,0.2097,0.0007,-0.9778,71.0,4.528,4.471,N,4.072,5.649,=,127,15.3
70.225,214.565,-14.345,0.2112,0.0015,-0.9774,71.5,4.528,4.466,N,4.067,5.644,=,127,15.4
70.665,214.558,-14.232,0.2125,0.0022,-0.9772,72.0,4.528,4.461,N,4.062,5.638,=,127,15.4
71.219,214.549,-14.103,0.2140,0.0030,-0.9768,72.5,4.528,4.456,N,4.057,5.632,=,127,15.4
71.657,214.571,-13.982,0.2153,0.0037,-0.9765,73.0,4.528,4.451,N,4.052,5.626,=,127,15.4
72.096,214.563,-13.873,0.2165,0.0044,-0.9763,73.5,4.528,4.446,N,4.047,5.621,=,127,15.4
72.656,214.578,-13.731,0.2180,0.0052,-0.9759,74.0,4.528,4.441,N,4.042,5.615,=,127,15.4
73.166,214.576,-13.601,0.2195,0.0061,-0.9756,74.5,4.528,4.435,N,4.037,5.608,=,127,15.4
73.612,214.591,-13.497,0.2207,0.0067,-0.9753,75.0,4.528,4.430,N,4.031,5.602,=,127,15.4
74.180,214.603,-13.383,0.2222,0.0075,-0.9750,75.5,4.528,4.424,N,4.026,5.596,=,127,15.4
74.625,214.602,-13.290,0.2235,0.0082,-0.9747,76.0,4.577,4.419,N,4.020,5.590,=,127,15.4
75.150,214.616,-13.164,0.2249,0.0090,-0.9743,76.5,4.625,4.413,N,4.015,5.583,=,95,15.4
75.601,214.608,-13.073,0.2261,0.0097,-0.9741,77.0,5.763,4.407,N,4.009,5.576,>,95,15.4
76.130,214.624,-12.966,0.2275,0.0105,-0.9737,77.5,5.610,4.401,N,4.003,5.569,>,93,15.4
76.656,214.613,-12.858,0.2289,0.0114,-0.9734,78.0,5.594,4.395,N,3.997,5.562,>,121,15.4
77.114,214.628,-12.764,0.2301,0.0120,-0.9731,78.5,5.579,4.389,N,3.991,5.555,>,127,15.4
77.637,214.611,-12.649,0.2315,0.0128,-0.9727,79.0,5.594,4.383,N,3.985,5.548,>,127,15.3
78.170,214.627,-12.535,0.2329,0.0136,-0.9724,79.5,5.594,4.377,N,3.979,5.542,>,121,15.3
78.700,214.635,-12.410,0.2343,0.0144,-0.9721,80.0,4.544,4.370,N,3.972,5.534,=,95,15.3
79.155,214.625,-12.297,0.2354,0.0150,-0.9718,80.5,4.528,4.364,N,3.966,5.527,=,127,15.3
79.684,214.612,-12.163,0.2368,0.0158,-0.9714,81.0,4.496,4.357,N,3.959,5.519,=,127,15.3
80.212,214.599,-12.025,0.2382,0.0166,-0.9711,81.5,4.464,4.351,N,3.953,5.512,=,127,15.4
80.694,214.607,-11.886,0.2395,0.0174,-0.9707,82.0,4.448,4.344,N,3.946,5.504,=,127,15.4
81.146,214.595,-11.782,0.2407,0.0180,-0.9704,82.5,4.431,4.337,N,3.939,5.496,=,127,15.4
81.640,214.586,-11.631,0.2419,0.0188,-0.9701,83.0,4.415,4.330,N,3.932,5.488,=,127,15.4
82.173,214.599,-11.498,0.2433,0.0196,-0.9698,83.5,4.415,4.324,N,3.926,5.481,=,127,15.4
82.712,214.581,-11.367,0.2446,0.0204,-0.9694,84.0,4.399,4.317,N,3.919,5.473,=,127,15.4
83.122,214.598,-11.269,0.2457,0.0211,-0.9691,84.5,4.399,4.310,N,3.912,5.465,=,127,15.4
83.666,214.581,-11.142,0.2470,0.0218,-0.9688,85.0,4.383,4.302,N,3.904,5.456,=,127,15.4
84.162,214.590,-11.017,0.2483,0.0226,-0.9684,85.5,4.383,4.295,N,3.897,5.447,=,127,15.3
84.653,214.604,-10.887,0.2496,0.0234,-0.9681,86.0,4.367,4.288,N,3.890,5.439,=,127,15.3
85.196,214.616,-10.754,0.2509,0.0243,-0.9677,86.5,4.351,4.281,N,3.883,5.431,=,127,15.3
85.618,214.604,-10.649,0.2519,0.0249,-0.9674,87.0,4.351,4.273,N,3.875,5.423,=,127,15.3
86.162,214.616,-10.516,0.2532,0.0257,-0.9671,87.5,4.335,4.266,N,3.868,5.414,=,127,15.3
86.659,214.628,-10.375,0.2544,0.0265,-0.9667,88.0,4.335,4.258,N,3.860,5.406,=,127,15.3
87.200,214.607,-10.232,0.2557,0.0272,-0.9664,88.5,4.318,4.251,N,3.853,5.397,=,127,15.4
87.621,214.620,-10.106,0.2567,0.0278,-0.9661,89.0,4.318,4.243,N,3.845,5.388,=,127,15.4
88.194,214.629,-9.949,0.2582,0.0288,-0.9657,89.5,4.318,4.236,N,3.838,5.379,=,127,15.4
88.693,214.638,-9.815,0.2594,0.0296,-0.9653,90.0,4.302,4.228,N,3.830,5.371,=,127,15.4
89.118,214.626,-9.699,0.2604,0.0302,-0.9650,90.5,4.302,4.220,N,3.822,5.362,=,127,15.4
89.672,214.636,-9.565,0.2617,0.0310,-0.9647,91.0,4.302,4.212,N,3.814,5.353,=,127,15.4
90.169,214.634,-9.440,0.2629,0.0319,-0.9643,91.5,4.286,4.204,N,3.806,5.344,=,127,15.4
90.678,214.634,-9.307,0.2641,0.0326,-0.9639,92.0,4.270,4.196,N,3.798,5.334,=,127,15.3
91.178,214.613,-9.175,0.2653,0.0333,-0.9636,92.5,4.270,4.188,N,3.790,5.325,=,127,15.3
91.614,214.628,-9.058,0.2663,0.0340,-0.9633,93.0,4.254,4.179,Y,3.782,5.315,=,127,15.3
92.164,214.611,-8.910,0.2675,0.0348,-0.9629,93.5,4.254,4.171,N,3.773,5.306,=,127,15.4
92.666,214.628,-8.748,0.2686,0.0356,-0.9626,94.0,4.238,4.162,N,3.765,5.295,=,127,15.4
93.168,214.638,-8.603,0.2698,0.0364,-0.9622,94.5,4.238,4.154,N,3.756,5.286,=,127,15.4
93.676,214.643,-8.468,0.2710,0.0371,-0.9619,95.0,4.222,4.145,N,3.748,5.276,=,127,15.4
94.186,214.655,-8.318,0.2722,0.0379,-0.9615,95.5,4.222,4.137,N,3.739,5.267,=,127,15.4
94.622,214.650,-8.193,0.2731,0.0386,-0.9612,96.0,4.222,4.128,N,3.731,5.256,=,127,15.4
95.130,214.653,-8.053,0.2743,0.0393,-0.9609,96.5,4.222,4.119,N,3.722,5.246,=,127,15.4
95.648,214.663,-7.917,0.2754,0.0401,-0.9605,97.0,4.206,4.110,N,3.713,5.236,=,127,15.4
96.161,214.679,-7.778,0.2765,0.0410,-0.9601,97.5,4.206,4.101,N,3.704,5.225,=,127,15.4
96.627,214.664,-7.631,0.2776,0.0417,-0.9598,98.0,4.206,4.092,N,3.695,5.215,=,127,15.4
97.144,214.672,-7.481,0.2787,0.0425,-0.9594,98.5,4.189,4.083,N,3.686,5.204,=,127,15.4
97.657,214.684,-7.339,0.2798,0.0433,-0.9591,99.0,4.189,4.073,N,3.676,5.193,=,127,15.4
98.179,214.668,-7.197,0.2809,0.0441,-0.9587,99.5,4.206,4.064,N,3.667,5.183,=,127,15.4
98.646,214.676,-7.053,0.2820,0.0449,-0.9584,100.0,4.206,4.055,N,3.658,5.172,=,127,15.4
99.168,214.687,-6.912,0.2831,0.0457,-0.9580,100.5,4.270,4.045,N,3.648,5.161,=,93,15.4
99.636,214.670,-6.771,0.2842,0.0464,-0.9576,101.0,5.394,4.035,N,3.638,5.149,>,89,15.4
100.188,214.668,-6.595,0.2854,0.0473,-0.9572,101.5,5.286,4.026,N,3.629,5.139,>,89,15.4
100.662,214.688,-6.456,0.2865,0.0482,-0.9569,102.0,5.256,4.016,N,3.619,5.127,>,112,15.4
101.140,214.672,-6.321,0.2875,0.0490,-0.9565,102.5,5.256,4.006,N,3.609,5.116,>,118,15.4
101.661,214.673,-6.177,0.2886,0.0497,-0.9562,103.0,5.240,3.996,N,3.599,5.104,>,118,15.4
102.137,214.654,-6.034,0.2896,0.0504,-0.9558,103.5,5.225,3.986,N,3.589,5.093,>,122,15.4
102.645,214.653,-5.873,0.2908,0.0513,-0.9554,104.0,5.271,3.976,N,3.579,5.081,>,94,15.3
103.129,214.649,-5.740,0.2918,0.0520,-0.9551,104.5,4.141,3.965,N,3.568,5.069,=,99,15.3
103.688,214.657,-5.567,0.2930,0.0530,-0.9546,105.0,4.109,3.955,N,3.558,5.057,=,127,15.3
104.162,214.672,-5.412,0.2941,0.0538,-0.9543,105.5,4.060,3.944,N,3.547,5.045,=,127,15.3
104.674,214.652,-5.234,0.2952,0.0545,-0.9539,106.0,4.044,3.934,N,3.537,5.033,=,127,15.3
105.153,214.651,-5.079,0.2962,0.0552,-0.9535,106.5,4.028,3.923,N,3.526,5.021,=,127,15.3
105.663,214.655,-4.909,0.2974,0.0562,-0.9531,107.0,4.012,3.912,N,3.515,5.008,=,127,15.3
106.146,214.660,-4.771,0.2984,0.0569,-0.9527,107.5,3.999,3.902,N,3.505,4.996,=,127,15.3
106.633,214.635,-4.628,0.2994,0.0576,-0.9524,108.0,3.999,3.891,N,3.494,4.984,=,127,15.3
107.146,214.636,-4.466,0.3006,0.0586,-0.9520,108.5,3.982,3.879,N,3.482,4.971,=,127,15.3
107.642,214.639,-4.306,0.3015,0.0593,-0.9516,109.0,3.982,3.868,N,3.471,4.958,=,127,15.3
108.212,214.607,-4.137,0.3026,0.0601,-0.9512,109.5,3.966,3.857,N,3.460,4.945,=,127,15.3
108.697,214.621,-3.987,0.3035,0.0610,-0.9509,110.0,3.966,3.846,N,3.449,4.933,=,127,15.3
109.218,214.596,-3.806,0.3046,0.0618,-0.9505,110.5,3.949,3.834,N,3.437,4.919,=,127,15.3
109.693,214.604,-3.655,0.3057,0.0626,-0.9501,111.0,3.949,3.822,N,3.425,4.905,=,127,15.3
110.188,214.624,-3.495,0.3065,0.0635,-0.9497,111.5,3.932,3.811,N,3.414,4.892,=,127,15.3
110.710,214.631,-3.312,0.3076,0.0644,-0.9493,112.0,3.899,3.799,N,3.402,4.879,=,127,15.3
111.201,214.638,-3.164,0.3086,0.0652,-0.9490,112.5,3.899,3.787,N,3.390,4.865,=,127,15.3
111.698,214.653,-3.020,0.3095,0.0660,-0.9486,113.0,3.899,3.775,Y,3.378,4.851,=,127,15.3
112.194,214.641,-2.869,0.3104,0.0668,-0.9483,113.5,3.866,3.763,N,3.366,4.837,=,127,15.3
112.720,214.643,-2.687,0.3114,0.0677,-0.9478,114.0,3.849,3.750,N,3.354,4.823,=,127,15.3
113.211,214.636,-2.539,0.3124,0.0686,-0.9475,114.5,3.849,3.738,N,3.341,4.809,=,127,15.3
113.705,214.649,-2.373,0.3132,0.0694,-0.9471,115.0,3.816,3.725,N,3.329,4.794,=,127,15.3
114.198,214.659,-2.204,0.3141,0.0702,-0.9468,115.5,3.816,3.712,N,3.316,4.779,=,127,15.3
114.684,214.678,-2.042,0.3151,0.0710,-0.9464,116.0,3.800,3.699,N,3.303,4.764,=,127,15.3
115.179,214.693,-1.863,0.3159,0.0718,-0.9461,116.5,3.783,3.686,N,3.290,4.749,=,127,15.3
115.703,214.696,-1.675,0.3169,0.0727,-0.9456,117.0,3.766,3.672,N,3.276,4.734,=,127,15.3
116.205,214.712,-1.516,0.3178,0.0736,-0.9453,117.5,3.783,3.659,N,3.263,4.718,=,127,15.3
116.702,214.719,-1.363,0.3187,0.0743,-0.9449,118.0,3.750,3.645,N,3.249,4.703,=,127,15.3
117.206,214.721,-1.213,0.3195,0.0751,-0.9446,118.5,3.750,3.632,N,3.236,4.687,=,127,15.3
117.661,214.707,-1.061,0.3204,0.0759,-0.9442,119.0,3.750,3.618,N,3.222,4.672,=,127,15.3
118.158,214.718,-0.901,0.3212,0.0767,-0.9439,119.5,3.766,3.604,N,3.208,4.656,=,127,15.3
118.689,214.688,-0.705,0.3222,0.0775,-0.9435,120.0,3.766,3.590,N,3.194,4.640,=,127,15.3
119.192,214.695,-0.540,0.3230,0.0783,-0.9431,120.5,3.833,3.576,N,3.180,4.623,=,93,15.3
119.637,214.687,-0.376,0.3239,0.0791,-0.9428,121.0,4.931,3.561,N,3.165,4.606,>,93,15.3
120.135,214.696,-0.192,0.3247,0.0799,-0.9424,121.5,4.835,3.547,N,3.151,4.590,>,124,15.3
120.676,214.692,0.002,0.3256,0.0807,-0.9420,122.0,4.819,3.533,N,3.137,4.574,>,127,15.4
121.130,214.706,0.157,0.3265,0.0816,-0.9417,122.5,4.802,3.518,N,3.122,4.557,>,127,15.3
121.638,214.717,0.312,0.3273,0.0824,-0.9413,123.0,4.786,3.504,N,3.108,4.540,>,127,15.3
122.179,214.714,0.497,0.3282,0.0832,-0.9409,123.5,4.802,3.489,N,3.093,4.523,>,127,15.3
122.636,214.719,0.657,0.3290,0.0840,-0.9406,124.0,4.867,3.474,N,3.078,4.506,>,89,15.3
123.182,214.716,0.850,0.3299,0.0849,-0.9402,124.5,3.667,3.460,N,3.064,4.490,=,127,15.3
123.640,214.722,1.016,0.3307,0.0856,-0.9398,125.0,3.617,3.445,N,3.049,4.473,=,127,15.3
124.185,214.729,1.213,0.3316,0.0866,-0.9394,125.5,3.584,3.430,N,3.034,4.456,=,127,15.3
124.642,214.734,1.380,0.3324,0.0873,-0.9391,126.0,3.567,3.415,N,3.019,4.438,=,127,15.3
125.139,214.732,1.570,0.3333,0.0882,-0.9387,126.5,3.551,3.401,N,3.005,4.421,=,127,15.3
125.690,214.732,1.765,0.3341,0.0891,-0.9383,127.0,3.534,3.386,N,2.990,4.405,=,127,15.3
