Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-184.189,373.894,-32.777,0.2470,-0.2932,-0.9236,184.6,3.534,2.605,N,2.223,3.480,>,127,14.4
-183.690,373.894,-32.652,0.2466,-0.2923,-0.9240,184.1,3.534,2.610,N,2.228,3.485,>,127,14.3
-183.194,373.889,-32.535,0.2463,-0.2915,-0.9243,183.6,3.600,2.615,N,2.233,3.490,>,127,14.3
-182.647,373.888,-32.405,0.2459,-0.2906,-0.9247,183.1,2.435,2.620,N,2.238,3.496,=,77,14.3
-182.152,373.886,-32.271,0.2456,-0.2898,-0.9251,182.6,2.386,2.625,N,2.243,3.502,=,127,14.3
-181.660,373.876,-32.147,0.2452,-0.2890,-0.9254,182.1,2.370,2.630,N,2.248,3.509,=,127,14.3
-181.168,373.864,-32.020,0.2449,-0.2881,-0.9257,181.6,2.386,2.636,N,2.253,3.514,=,127,14.3
-180.675,373.880,-31.900,0.2445,-0.2873,-0.9261,181.1,2.386,2.641,N,2.259,3.521,=,127,14.3
-180.132,373.871,-31.778,0.2442,-0.2865,-0.9264,180.6,2.402,2.647,N,2.265,3.527,=,127,14.2
-179.637,373.871,-31.649,0.2438,-0.2856,-0.9268,180.1,2.402,2.653,N,2.270,3.534,=,127,14.2
-179.141,373.863,-31.522,0.2434,-0.2848,-0.9272,179.6,2.402,2.658,N,2.276,3.541,=,127,14.2
-178.650,373.871,-31.397,0.2431,-0.2840,-0.9275,179.1,2.418,2.664,N,2.282,3.547,=,127,14.2
-178.159,373.862,-31.275,0.2427,-0.2832,-0.9278,178.6,2.435,2.670,N,2.288,3.554,=,127,14.2
-177.667,373.882,-31.145,0.2424,-0.2823,-0.9282,178.1,2.435,2.675,N,2.293,3.560,=,127,14.2
-177.169,373.878,-31.030,0.2420,-0.2815,-0.9285,177.6,2.451,2.681,N,2.299,3.567,=,127,14.2
-176.675,373.903,-30.903,0.2416,-0.2806,-0.9289,177.1,2.467,2.687,N,2.305,3.573,=,127,14.2
-176.128,373.898,-30.762,0.2412,-0.2797,-0.9293,176.6,2.484,2.693,N,2.310,3.580,=,127,14.2
-175.634,373.878,-30.632,0.2409,-0.2790,-0.9296,176.1,2.484,2.698,N,2.316,3.587,=,127,14.2
-175.147,373.904,-30.493,0.2405,-0.2780,-0.9300,175.6,2.516,2.704,N,2.322,3.593,=,127,14.2
-174.656,373.910,-30.372,0.2402,-0.2773,-0.9303,175.1,2.516,2.709,N,2.327,3.600,=,127,14.2
-174.163,373.932,-30.233,0.2398,-0.2764,-0.9307,174.6,2.533,2.715,N,2.333,3.605,=,127,14.2
-173.665,373.922,-30.100,0.2394,-0.2755,-0.9310,174.1,2.565,2.720,Y,2.338,3.612,=,127,14.2
-173.173,373.935,-29.981,0.2390,-0.2747,-0.9313,173.6,2.549,2.726,N,2.344,3.618,=,127,14.2
-172.674,373.940,-29.855,0.2386,-0.2738,-0.9317,173.1,2.565,2.731,N,2.349,3.625,=,127,14.2
-172.177,373.950,-29.740,0.2382,-0.2730,-0.9320,172.6,2.582,2.736,N,2.354,3.631,=,127,14.2
-171.674,373.955,-29.593,0.2378,-0.2721,-0.9324,172.1,2.631,2.742,N,2.360,3.636,=,127,14.2
-171.183,373.944,-29.471,0.2374,-0.2712,-0.9328,171.6,3.866,2.747,N,2.365,3.642,>,79,14.2
-170.687,373.941,-29.329,0.2370,-0.2703,-0.9331,171.1,3.849,2.752,N,2.370,3.648,>,127,14.2
-170.137,373.928,-29.181,0.2366,-0.2693,-0.9335,170.6,3.833,2.757,N,2.375,3.655,>,127,14.3
-169.645,373.918,-29.063,0.2362,-0.2685,-0.9339,170.1,3.833,2.762,N,2.380,3.660,>,127,14.3
-169.191,373.911,-28.924,0.2358,-0.2676,-0.9342,169.6,3.866,2.767,N,2.385,3.665,>,127,14.3
-168.692,373.933,-28.801,0.2354,-0.2668,-0.9346,169.1,3.866,2.772,N,2.390,3.671,>,127,14.3
-168.191,373.927,-28.683,0.2350,-0.2659,-0.9349,168.6,3.916,2.777,N,2.394,3.677,>,127,14.3
-167.638,373.924,-28.548,0.2345,-0.2649,-0.9353,168.1,2.761,2.781,N,2.399,3.682,=,107,14.2
-167.134,373.925,-28.423,0.2341,-0.2640,-0.9357,167.6,2.712,2.786,N,2.403,3.687,=,127,14.2
-166.684,373.923,-28.306,0.2337,-0.2633,-0.9360,167.1,2.712,2.790,N,2.408,3.692,=,127,14.2
-166.180,373.928,-28.161,0.2332,-0.2623,-0.9364,166.6,2.729,2.794,N,2.412,3.697,=,127,14.2
-165.690,373.938,-28.041,0.2328,-0.2615,-0.9367,166.1,2.729,2.799,N,2.416,3.702,=,127,14.3
-165.193,373.946,-27.906,0.2324,-0.2605,-0.9371,165.6,2.729,2.803,N,2.420,3.706,=,127,14.3
-164.692,373.942,-27.768,0.2320,-0.2595,-0.9375,165.1,2.729,2.807,N,2.424,3.711,=,127,14.3
-164.191,373.947,-27.659,0.2316,-0.2587,-0.9378,164.6,2.745,2.810,N,2.428,3.716,=,127,14.3
-163.679,373.962,-27.526,0.2311,-0.2577,-0.9382,164.1,2.745,2.814,N,2.432,3.720,=,127,14.3
-163.179,373.967,-27.408,0.2307,-0.2568,-0.9385,163.6,2.761,2.818,N,2.435,3.724,=,127,14.3
-162.683,373.989,-27.292,0.2303,-0.2559,-0.9389,163.1,2.761,2.821,N,2.439,3.728,=,127,14.3
-162.125,373.987,-27.145,0.2298,-0.2548,-0.9393,162.6,2.778,2.824,N,2.442,3.732,=,127,14.3
-161.673,374.007,-27.019,0.2293,-0.2540,-0.9396,162.1,2.778,2.828,N,2.445,3.735,=,127,14.3
-161.176,374.002,-26.892,0.2289,-0.2531,-0.9400,161.6,2.794,2.831,N,2.449,3.739,=,127,14.3
-160.675,374.007,-26.760,0.2285,-0.2521,-0.9403,161.1,2.778,2.834,N,2.452,3.742,=,127,14.3
-160.172,374.021,-26.635,0.2280,-0.2513,-0.9407,160.6,2.794,2.837,N,2.455,3.746,=,127,14.3
-159.664,374.019,-26.514,0.2275,-0.2504,-0.9410,160.1,2.810,2.840,N,2.458,3.749,=,127,14.3
-159.155,374.013,-26.391,0.2271,-0.2495,-0.9414,159.6,2.810,2.843,N,2.460,3.752,=,127,14.3
-158.650,374.005,-26.275,0.2266,-0.2487,-0.9417,159.1,2.827,2.845,N,2.463,3.756,=,127,14.3
-158.201,374.011,-26.175,0.2262,-0.2479,-0.9420,158.6,2.827,2.848,N,2.466,3.759,=,127,14.3
-157.647,374.011,-26.056,0.2258,-0.2470,-0.9423,158.1,2.843,2.851,Y,2.469,3.762,=,127,14.3
-157.192,373.988,-25.946,0.2253,-0.2463,-0.9426,157.6,2.859,2.853,N,2.471,3.765,=,127,14.3
-156.681,373.987,-25.821,0.2248,-0.2454,-0.9430,157.1,2.876,2.856,N,2.474,3.767,=,127,14.3
-156.125,373.984,-25.691,0.2243,-0.2445,-0.9433,156.6,2.876,2.858,N,2.476,3.771,=,127,14.3
-155.678,373.989,-25.585,0.2239,-0.2437,-0.9436,156.1,2.892,2.861,N,2.479,3.773,=,127,14.3
-155.164,373.970,-25.449,0.2234,-0.2428,-0.9440,155.6,2.908,2.863,N,2.481,3.777,=,127,14.3
-154.713,373.955,-25.341,0.2229,-0.2420,-0.9443,155.1,2.957,2.866,N,2.483,3.779,=,127,14.3
-154.151,373.957,-25.214,0.2224,-0.2411,-0.9447,154.6,4.141,2.868,N,2.486,3.781,>,77,14.3
-153.694,373.949,-25.107,0.2220,-0.2402,-0.9450,154.1,4.125,2.870,N,2.488,3.785,>,127,14.3
-153.179,373.930,-24.981,0.2214,-0.2393,-0.9454,153.6,4.109,2.872,N,2.490,3.787,>,127,14.3
-152.669,373.944,-24.870,0.2210,-0.2385,-0.9457,153.1,4.125,2.875,N,2.492,3.789,>,127,14.3
-152.154,373.963,-24.742,0.2204,-0.2374,-0.9461,152.6,4.125,2.877,N,2.494,3.792,>,127,14.3
-151.647,373.954,-24.641,0.2200,-0.2366,-0.9464,152.1,4.125,2.879,N,2.497,3.794,>,127,14.3
-151.192,373.947,-24.531,0.2195,-0.2358,-0.9467,151.6,4.189,2.881,N,2.499,3.796,>,127,14.3
-150.734,373.966,-24.419,0.2190,-0.2349,-0.9470,151.1,3.020,2.883,N,2.501,3.798,=,93,14.3
-150.164,373.952,-24.290,0.2184,-0.2339,-0.9474,150.6,2.974,2.885,N,2.503,3.801,=,127,14.3
-149.709,373.947,-24.178,0.2180,-0.2330,-0.9477,150.1,2.957,2.887,N,2.505,3.804,=,127,14.3
-149.198,373.948,-24.072,0.2175,-0.2321,-0.9481,149.6,2.957,2.889,N,2.507,3.807,=,127,14.3
-148.735,373.940,-23.959,0.2170,-0.2313,-0.9484,149.1,2.957,2.891,N,2.509,3.809,=,127,14.3
-148.160,373.959,-23.834,0.2164,-0.2303,-0.9488,148.6,2.941,2.893,N,2.511,3.811,=,127,14.3
-147.698,373.958,-23.732,0.2159,-0.2294,-0.9491,148.1,2.957,2.895,N,2.513,3.813,=,127,14.3
-147.183,373.963,-23.627,0.2154,-0.2285,-0.9494,147.6,2.957,2.897,N,2.515,3.816,=,127,14.3
-146.654,373.988,-23.503,0.2147,-0.2274,-0.9498,147.1,2.957,2.899,N,2.517,3.818,=,127,14.3
-146.195,373.989,-23.415,0.2143,-0.2267,-0.9501,146.6,2.957,2.901,N,2.519,3.820,=,127,14.3
-145.622,373.985,-23.284,0.2137,-0.2256,-0.9505,146.1,2.941,2.903,N,2.521,3.823,=,127,14.3
-145.158,373.987,-23.174,0.2131,-0.2247,-0.9508,145.6,2.957,2.905,N,2.523,3.825,=,127,14.3
-144.637,373.986,-23.060,0.2125,-0.2238,-0.9512,145.1,2.957,2.907,N,2.525,3.827,=,127,14.3
-144.169,373.972,-22.947,0.2120,-0.2228,-0.9515,144.6,2.974,2.909,N,2.527,3.830,=,127,14.3
-143.655,373.977,-22.841,0.2115,-0.2219,-0.9519,144.1,2.957,2.911,N,2.529,3.832,=,127,14.3
-143.136,373.987,-22.731,0.2109,-0.2209,-0.9522,143.6,2.974,2.914,N,2.531,3.834,=,127,14.3
-142.664,374.004,-22.621,0.2103,-0.2199,-0.9526,143.1,2.974,2.916,N,2.533,3.836,=,127,14.3
-142.139,374.000,-22.522,0.2098,-0.2191,-0.9529,142.6,2.974,2.918,N,2.536,3.839,=,127,14.3
-141.615,373.976,-22.420,0.2092,-0.2182,-0.9532,142.1,2.990,2.920,N,2.538,3.841,=,127,14.3
-141.145,373.996,-22.319,0.2086,-0.2171,-0.9536,141.6,2.990,2.922,N,2.540,3.844,=,127,14.3
-140.679,374.012,-22.222,0.2081,-0.2163,-0.9539,141.1,2.974,2.924,N,2.542,3.847,=,127,14.2
-140.156,373.992,-22.114,0.2075,-0.2154,-0.9542,140.6,3.003,2.927,N,2.545,3.849,=,127,14.2
-139.629,374.002,-22.003,0.2069,-0.2144,-0.9546,140.1,3.003,2.929,N,2.547,3.851,=,127,14.2
-139.221,373.997,-21.908,0.2064,-0.2136,-0.9549,139.6,3.003,2.931,Y,2.549,3.855,=,127,14.2
-138.691,373.984,-21.796,0.2058,-0.2126,-0.9552,139.1,3.020,2.934,N,2.552,3.857,=,127,14.2
-138.168,373.969,-21.688,0.2052,-0.2116,-0.9556,138.6,3.020,2.936,N,2.554,3.861,=,127,14.2
-137.636,373.984,-21.582,0.2045,-0.2106,-0.9559,138.1,3.036,2.939,N,2.557,3.863,=,127,14.2
-137.172,373.970,-21.500,0.2040,-0.2098,-0.9562,137.6,3.036,2.941,N,2.559,3.866,=,127,14.2
-136.641,373.989,-21.391,0.2034,-0.2088,-0.9566,137.1,3.053,2.944,N,2.562,3.869,=,127,14.2
-136.174,373.982,-21.300,0.2029,-0.2080,-0.9569,136.6,3.086,2.947,N,2.564,3.872,=,127,14.2
-135.643,373.971,-21.188,0.2022,-0.2070,-0.9572,136.1,3.136,2.949,N,2.567,3.876,=,94,14.2
-135.173,373.991,-21.095,0.2017,-0.2061,-0.9575,135.6,4.286,2.952,N,2.570,3.879,>,117,14.2
-134.639,373.980,-20.980,0.2010,-0.2051,-0.9579,135.1,4.270,2.955,N,2.573,3.881,>,127,14.2
-134.172,373.979,-20.888,0.2004,-0.2042,-0.9582,134.6,4.254,2.958,N,2.576,3.885,>,127,14.2
-133.641,373.973,-20.779,0.1998,-0.2032,-0.9585,134.1,4.270,2.961,N,2.579,3.888,>,127,14.2
-133.169,373.954,-20.693,0.1992,-0.2024,-0.9588,133.6,4.270,2.964,N,2.582,3.893,>,127,14.2
-132.629,373.957,-20.580,0.1985,-0.2013,-0.9592,133.1,4.286,2.967,N,2.585,3.896,>,127,14.2
-132.157,373.983,-20.494,0.1979,-0.2004,-0.9595,132.6,4.335,2.971,N,2.588,3.900,>,99,14.2
-131.685,373.990,-20.409,0.1974,-0.1995,-0.9598,132.1,3.152,2.974,N,2.592,3.903,=,127,14.2
-131.141,374.003,-20.296,0.1966,-0.1983,-0.9602,131.6,3.119,2.977,N,2.595,3.908,=,127,14.1
-130.665,373.988,-20.209,0.1960,-0.1976,-0.9605,131.1,3.119,2.981,N,2.599,3.911,=,127,14.1
-130.194,374.023,-20.119,0.1955,-0.1966,-0.9608,130.6,3.103,2.984,N,2.602,3.916,=,127,14.1
-129.610,374.033,-20.000,0.1948,-0.1954,-0.9612,130.1,3.103,2.988,N,2.606,3.919,=,127,14.1
-129.134,374.034,-19.896,0.1942,-0.1945,-0.9615,129.6,3.103,2.992,N,2.610,3.924,=,127,14.1
-128.657,374.042,-19.787,0.1935,-0.1935,-0.9618,129.1,3.103,2.996,N,2.614,3.928,=,127,14.1
-128.183,374.041,-19.690,0.1929,-0.1926,-0.9621,128.6,3.119,3.000,N,2.618,3.933,=,127,14.1
-127.706,374.047,-19.585,0.1923,-0.1917,-0.9624,128.1,3.103,3.004,N,2.622,3.938,=,127,14.2
-127.115,374.044,-19.462,0.1916,-0.1906,-0.9628,127.6,3.103,3.008,N,2.626,3.942,=,127,14.2
-126.639,374.038,-19.374,0.1910,-0.1898,-0.9631,127.1,3.119,3.012,N,2.630,3.948,=,127,14.2
-126.160,374.064,-19.278,0.1903,-0.1888,-0.9634,126.6,3.119,3.016,N,2.634,3.953,=,127,14.2
-125.677,374.059,-19.182,0.1897,-0.1880,-0.9637,126.1,3.119,3.021,N,2.639,3.957,=,127,14.2
-125.197,374.054,-19.094,0.1890,-0.1871,-0.9640,125.6,3.119,3.025,N,2.643,3.963,=,127,14.2
-124.603,374.062,-18.988,0.1883,-0.1860,-0.9643,125.1,3.136,3.030,N,2.648,3.968,=,127,14.2
-124.119,374.055,-18.898,0.1876,-0.1851,-0.9646,124.6,3.152,3.034,N,2.652,3.973,=,127,14.1
-123.632,374.056,-18.802,0.1869,-0.1842,-0.9649,124.1,3.136,3.039,N,2.657,3.978,=,127,14.1
-123.151,374.056,-18.713,0.1863,-0.1833,-0.9652,123.6,3.152,3.043,N,2.661,3.984,=,127,14.1
-122.617,374.054,-18.624,0.1856,-0.1825,-0.9655,123.1,3.152,3.048,N,2.666,3.989,=,127,14.1
-122.129,374.060,-18.534,0.1849,-0.1815,-0.9658,122.6,3.169,3.053,N,2.671,3.994,=,127,14.1
-121.644,374.039,-18.453,0.1843,-0.1806,-0.9661,122.1,3.169,3.058,N,2.676,4.000,=,127,14.1
-121.105,374.041,-18.367,0.1836,-0.1797,-0.9664,121.6,3.186,3.063,N,2.680,4.005,=,127,14.1
-120.616,374.053,-18.280,0.1829,-0.1787,-0.9668,121.1,3.186,3.067,Y,2.685,4.011,=,127,14.1
-120.130,374.057,-18.205,0.1822,-0.1778,-0.9670,120.6,3.202,3.072,N,2.690,4.017,=,127,14.1
-119.644,374.044,-18.128,0.1815,-0.1768,-0.9674,120.1,3.202,3.077,N,2.695,4.023,=,127,14.1
-119.096,374.054,-18.043,0.1808,-0.1759,-0.9677,119.6,3.202,3.082,N,2.700,4.028,=,127,14.1
-118.603,374.060,-17.957,0.1801,-0.1749,-0.9680,119.1,3.235,3.087,N,2.705,4.034,=,127,14.1
-118.115,374.048,-17.867,0.1794,-0.1739,-0.9683,118.6,3.235,3.092,N,2.710,4.040,=,127,14.1
-117.691,374.056,-17.796,0.1788,-0.1732,-0.9685,118.1,3.252,3.098,N,2.715,4.046,=,127,14.1
-117.146,374.061,-17.698,0.1780,-0.1722,-0.9688,117.6,3.269,3.103,N,2.721,4.051,=,127,14.1
-116.662,374.050,-17.606,0.1773,-0.1712,-0.9691,117.1,3.269,3.108,N,2.726,4.057,=,127,14.1
-116.129,374.034,-17.512,0.1767,-0.1702,-0.9694,116.6,3.285,3.113,N,2.731,4.064,=,127,14.1
-115.634,374.040,-17.410,0.1759,-0.1693,-0.9697,116.1,3.302,3.118,N,2.736,4.070,=,127,14.1
-115.208,374.024,-17.326,0.1753,-0.1685,-0.9700,115.6,3.335,3.124,N,2.741,4.076,=,127,14.1
-114.714,374.034,-17.220,0.1745,-0.1675,-0.9703,115.1,3.385,3.129,N,2.747,4.081,=,108,14.1
-114.169,374.022,-17.121,0.1738,-0.1665,-0.9706,114.6,4.528,3.134,N,2.752,4.088,>,107,14.1
-113.672,374.035,-17.026,0.1730,-0.1655,-0.9709,114.1,4.512,3.139,N,2.757,4.094,>,127,14.1
-113.127,374.017,-16.927,0.1722,-0.1645,-0.9712,113.6,4.512,3.145,N,2.763,4.100,>,127,14.1
-112.700,374.029,-16.844,0.1716,-0.1637,-0.9715,113.1,4.512,3.150,N,2.768,4.107,>,127,14.1
-112.204,374.016,-16.748,0.1709,-0.1627,-0.9718,112.6,4.512,3.156,N,2.773,4.112,>,127,14.1
-111.654,374.035,-16.650,0.1701,-0.1617,-0.9721,112.1,4.544,3.161,N,2.779,4.118,>,127,14.1
-111.108,374.030,-16.552,0.1693,-0.1606,-0.9724,111.6,4.593,3.166,N,2.784,4.125,>,88,14.1
-110.672,374.018,-16.470,0.1686,-0.1598,-0.9726,111.1,3.418,3.172,N,2.789,4.131,=,73,14.1
-110.126,374.041,-16.374,0.1679,-0.1587,-0.9729,110.6,3.385,3.177,N,2.795,4.137,=,127,14.1
-109.698,374.027,-16.300,0.1672,-0.1579,-0.9732,110.1,3.368,3.182,N,2.800,4.143,=,127,14.1
-109.189,374.028,-16.202,0.1664,-0.1570,-0.9735,109.6,3.352,3.188,N,2.806,4.149,=,127,14.2
-108.638,374.031,-16.109,0.1656,-0.1559,-0.9738,109.1,3.352,3.193,N,2.811,4.156,=,127,14.1
-108.208,374.054,-16.039,0.1650,-0.1550,-0.9740,108.6,3.352,3.198,N,2.816,4.162,=,127,14.2
-107.646,374.046,-15.939,0.1641,-0.1540,-0.9744,108.1,3.368,3.204,N,2.822,4.168,=,127,14.1
-107.212,374.033,-15.871,0.1634,-0.1532,-0.9746,107.6,3.352,3.209,N,2.827,4.175,=,127,14.1
-106.661,374.056,-15.778,0.1626,-0.1521,-0.9749,107.1,3.352,3.214,N,2.832,4.180,=,127,14.2
-106.150,374.051,-15.689,0.1618,-0.1511,-0.9752,106.6,3.368,3.220,N,2.838,4.186,=,127,14.1
-105.668,374.039,-15.613,0.1611,-0.1503,-0.9754,106.1,3.368,3.225,N,2.843,4.192,=,127,14.1
-105.161,374.041,-15.526,0.1603,-0.1492,-0.9757,105.6,3.368,3.230,N,2.848,4.199,=,127,14.1
-104.670,374.055,-15.451,0.1595,-0.1484,-0.9760,105.1,3.385,3.236,N,2.853,4.204,=,127,14.1
-104.160,374.053,-15.361,0.1587,-0.1473,-0.9763,104.6,3.385,3.241,N,2.859,4.210,=,127,14.1
-103.672,374.050,-15.292,0.1580,-0.1464,-0.9765,104.1,3.385,3.246,N,2.864,4.217,=,127,14.1
-103.230,374.064,-15.218,0.1573,-0.1456,-0.9768,103.6,3.385,3.251,N,2.869,4.223,=,127,14.1
-102.669,374.061,-15.134,0.1564,-0.1445,-0.9771,103.1,3.385,3.257,N,2.874,4.229,=,127,14.1
-102.227,374.053,-15.064,0.1557,-0.1437,-0.9773,102.6,3.385,3.262,N,2.880,4.234,=,127,14.1
-101.661,374.054,-14.978,0.1548,-0.1426,-0.9776,102.1,3.401,3.267,N,2.885,4.240,=,127,14.1
-101.223,374.050,-14.913,0.1541,-0.1417,-0.9778,101.6,3.418,3.272,N,2.890,4.247,=,127,14.1
-100.658,374.038,-14.825,0.1532,-0.1407,-0.9781,101.1,3.418,3.277,N,2.895,4.253,=,127,14.1
-100.216,374.063,-14.753,0.1525,-0.1398,-0.9784,100.6,3.418,3.282,N,2.900,4.258,=,127,14.1
-99.719,374.070,-14.684,0.1518,-0.1389,-0.9786,100.1,3.434,3.288,N,2.905,4.264,=,127,14.1
-99.155,374.082,-14.590,0.1509,-0.1377,-0.9789,99.6,3.434,3.293,N,2.910,4.270,=,127,14.1
-98.708,374.089,-14.525,0.1501,-0.1368,-0.9792,99.1,3.451,3.298,Y,2.916,4.276,=,127,14.1
-98.214,374.077,-14.459,0.1494,-0.1360,-0.9794,98.6,3.451,3.303,N,2.921,4.281,=,127,14.1
-97.644,374.089,-14.373,0.1485,-0.1348,-0.9797,98.1,3.468,3.308,N,2.926,4.287,=,127,14.1
-97.197,374.099,-14.309,0.1477,-0.1338,-0.9799,97.6,3.468,3.313,N,2.931,4.293,=,127,14.1
-96.704,374.099,-14.241,0.1470,-0.1329,-0.9802,97.1,3.468,3.318,N,2.936,4.299,=,127,14.1
-96.130,374.114,-14.156,0.1460,-0.1318,-0.9805,96.6,3.484,3.323,N,2.941,4.304,=,127,14.1
-95.678,374.117,-14.089,0.1452,-0.1308,-0.9807,96.1,3.484,3.328,N,2.946,4.310,=,127,14.1
-95.176,374.143,-14.024,0.1445,-0.1299,-0.9809,95.6,3.501,3.333,N,2.951,4.316,=,127,14.1
-94.729,374.148,-13.956,0.1437,-0.1290,-0.9812,95.1,3.517,3.338,N,2.956,4.322,=,127,14.1
-94.150,374.116,-13.874,0.1427,-0.1280,-0.9815,94.6,3.534,3.343,N,2.961,4.327,=,127,14.1
-93.653,374.112,-13.807,0.1419,-0.1271,-0.9817,94.1,3.534,3.348,N,2.965,4.333,=,127,14.1
-93.205,374.104,-13.745,0.1412,-0.1263,-0.9819,93.6,3.534,3.352,N,2.970,4.339,=,127,14.1
-92.699,374.096,-13.681,0.1404,-0.1254,-0.9821,93.1,3.584,3.357,N,2.975,4.345,=,127,14.1
-92.194,374.098,-13.609,0.1396,-0.1245,-0.9824,92.6,3.600,3.362,N,2.980,4.350,=,127,14.1
-91.618,374.075,-13.532,0.1386,-0.1234,-0.9826,92.1,3.667,3.367,N,2.985,4.355,=,127,14.1
-91.236,374.061,-13.479,0.1380,-0.1228,-0.9828,91.6,4.819,3.372,N,2.990,4.361,>,73,14.1
-90.656,374.067,-13.396,0.1370,-0.1217,-0.9831,91.1,4.770,3.377,N,2.994,4.367,>,127,14.1
-90.154,374.061,-13.335,0.1362,-0.1208,-0.9833,90.6,4.770,3.381,N,2.999,4.372,>,127,14.1
-89.643,374.057,-13.271,0.1353,-0.1199,-0.9835,90.1,4.770,3.386,N,3.004,4.378,>,127,14.1
-89.187,374.058,-13.206,0.1345,-0.1190,-0.9837,89.6,4.786,3.391,N,3.009,4.383,>,127,14.1
-88.684,374.053,-13.152,0.1337,-0.1182,-0.9840,89.1,4.802,3.396,N,3.014,4.388,>,127,14.1
-88.223,374.053,-13.082,0.1329,-0.1173,-0.9842,88.6,4.819,3.400,N,3.018,4.394,>,127,14.1
-87.720,374.030,-13.027,0.1321,-0.1164,-0.9844,88.1,3.700,3.405,N,3.023,4.400,=,108,14.0
-87.209,374.030,-12.963,0.1312,-0.1154,-0.9846,87.6,3.650,3.410,N,3.028,4.405,=,127,14.0
-86.620,374.020,-12.882,0.1301,-0.1143,-0.9849,87.1,3.650,3.415,N,3.032,4.410,=,127,14.0
-86.241,374.013,-12.839,0.1295,-0.1136,-0.9850,86.6,3.650,3.419,N,3.037,4.416,=,127,14.0
-85.734,374.012,-12.781,0.1287,-0.1127,-0.9853,86.1,3.634,3.424,N,3.042,4.421,=,127,14.0
-85.141,374.002,-12.701,0.1276,-0.1115,-0.9855,85.6,3.650,3.429,N,3.046,4.426,=,127,14.0
-84.630,374.002,-12.637,0.1268,-0.1106,-0.9857,85.1,3.634,3.433,N,3.051,4.432,=,127,14.0
-84.119,374.005,-12.573,0.1259,-0.1097,-0.9860,84.6,3.634,3.438,N,3.056,4.437,=,127,14.0
-83.735,374.004,-12.529,0.1253,-0.1090,-0.9861,84.1,3.634,3.443,N,3.060,4.442,=,127,14.0
-83.141,373.988,-12.456,0.1242,-0.1078,-0.9864,83.6,3.650,3.447,N,3.065,4.448,=,127,14.0
-82.629,373.989,-12.400,0.1233,-0.1069,-0.9866,83.1,3.650,3.452,N,3.070,4.453,=,127,14.0
-82.167,373.997,-12.346,0.1225,-0.1060,-0.9868,82.6,3.650,3.457,N,3.074,4.459,=,127,14.0
-81.654,374.003,-12.294,0.1216,-0.1050,-0.9870,82.1,3.650,3.461,N,3.079,4.464,=,127,14.0
-81.130,374.013,-12.234,0.1207,-0.1041,-0.9872,81.6,3.650,3.466,N,3.083,4.469,=,127,14.0
-80.662,373.989,-12.183,0.1198,-0.1032,-0.9874,81.1,3.650,3.470,N,3.088,4.475,=,127,14.0
-80.150,373.995,-12.127,0.1189,-0.1022,-0.9876,80.6,3.667,3.475,N,3.093,4.479,=,127,14.0
-79.629,374.000,-12.073,0.1180,-0.1013,-0.9878,80.1,3.667,3.479,N,3.097,4.485,=,127,14.0
-79.120,374.006,-12.023,0.1172,-0.1003,-0.9880,79.6,3.683,3.484,N,3.102,4.490,=,127,14.0
-78.657,374.016,-11.973,0.1163,-0.0994,-0.9882,79.1,3.683,3.488,N,3.106,4.495,=,127,14.0
-78.129,374.002,-11.909,0.1153,-0.0984,-0.9884,78.6,3.683,3.493,N,3.111,4.500,=,127,14.0
-77.740,374.025,-11.867,0.1146,-0.0977,-0.9886,78.1,3.683,3.498,N,3.115,4.506,=,127,14.0
-77.224,374.009,-11.811,0.1138,-0.0967,-0.9888,77.6,3.683,3.502,N,3.120,4.510,=,127,14.0
-76.620,374.020,-11.745,0.1126,-0.0956,-0.9890,77.1,3.700,3.507,N,3.124,4.516,=,127,13.9
-76.226,374.010,-11.712,0.1119,-0.0949,-0.9892,76.6,3.717,3.511,N,3.129,4.521,=,127,13.9
-75.704,374.022,-11.664,0.1110,-0.0939,-0.9894,76.1,3.717,3.515,Y,3.133,4.526,=,127,13.9
-75.233,374.018,-11.613,0.1100,-0.0929,-0.9896,75.6,3.717,3.520,N,3.138,4.531,=,127,13.9
-74.715,374.026,-11.569,0.1091,-0.0919,-0.9898,75.1,3.733,3.524,N,3.142,4.537,=,127,13.9
-74.185,374.029,-11.511,0.1082,-0.0910,-0.9900,74.6,3.733,3.529,N,3.147,4.541,=,127,13.9
-73.668,374.011,-11.455,0.1073,-0.0901,-0.9901,74.1,3.733,3.533,N,3.151,4.547,=,127,13.9
-73.193,374.020,-11.397,0.1063,-0.0891,-0.9903,73.6,3.750,3.538,N,3.156,4.552,=,127,13.9
-72.667,374.023,-11.345,0.1054,-0.0882,-0.9905,73.1,3.733,3.542,N,3.160,4.557,=,127,13.9
-72.144,374.008,-11.302,0.1044,-0.0872,-0.9907,72.6,3.750,3.547,N,3.164,4.562,=,127,13.9
-71.747,374.010,-11.261,0.1037,-0.0865,-0.9908,72.1,3.766,3.551,N,3.169,4.567,=,127,13.9
-71.220,374.011,-11.216,0.1027,-0.0856,-0.9910,71.6,3.766,3.555,N,3.173,4.572,=,127,13.9
-70.698,374.023,-11.170,0.1018,-0.0846,-0.9912,71.1,3.766,3.560,N,3.178,4.577,=,127,13.9
