Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-54.891,104.198,-20.755,-0.2325,-0.0502,-0.9713,-48.8,4.141,4.159,N,3.761,5.291,=,127,16.4
-54.411,104.193,-20.876,-0.2305,-0.0499,-0.9718,-48.3,4.125,4.157,N,3.758,5.288,=,127,16.4
-53.927,104.212,-20.992,-0.2285,-0.0496,-0.9723,-47.8,4.125,4.154,N,3.756,5.286,=,127,16.4
-53.353,104.213,-21.122,-0.2261,-0.0492,-0.9729,-47.3,4.125,4.152,N,3.753,5.282,=,127,16.4
-52.913,104.221,-21.202,-0.2244,-0.0490,-0.9733,-46.8,4.109,4.150,N,3.751,5.280,=,127,16.4
-52.383,104.219,-21.324,-0.2220,-0.0486,-0.9738,-46.3,4.093,4.148,N,3.749,5.278,=,127,16.4
-51.902,104.238,-21.432,-0.2200,-0.0483,-0.9743,-45.8,4.093,4.146,N,3.747,5.275,=,127,16.4
-51.459,104.222,-21.518,-0.2183,-0.0481,-0.9747,-45.3,4.093,4.144,N,3.745,5.273,=,127,16.4
-50.924,104.224,-21.639,-0.2160,-0.0477,-0.9752,-44.8,4.077,4.143,N,3.744,5.271,=,127,16.4
-50.441,104.241,-21.740,-0.2139,-0.0474,-0.9757,-44.3,4.077,4.142,Y,3.743,5.270,=,127,16.5
-49.964,104.235,-21.844,-0.2118,-0.0471,-0.9762,-43.8,4.077,4.140,N,3.741,5.268,=,127,16.4
-49.381,104.237,-21.973,-0.2095,-0.0467,-0.9767,-43.3,4.077,4.139,N,3.740,5.267,=,127,16.4
-48.901,104.229,-22.087,-0.2074,-0.0464,-0.9771,-42.8,4.093,4.138,N,3.739,5.266,=,127,16.4
-48.420,104.221,-22.195,-0.2054,-0.0461,-0.9776,-42.3,4.060,4.138,N,3.738,5.265,=,127,16.4
-47.980,104.218,-22.301,-0.2034,-0.0458,-0.9780,-41.8,4.060,4.137,N,3.738,5.265,=,127,16.4
-47.494,104.208,-22.407,-0.2013,-0.0455,-0.9785,-41.3,4.060,4.136,N,3.737,5.263,=,127,16.4
-46.911,104.214,-22.531,-0.1990,-0.0451,-0.9790,-40.8,4.077,4.136,N,3.736,5.262,=,127,16.4
-46.475,104.206,-22.638,-0.1970,-0.0448,-0.9794,-40.3,4.060,4.136,N,3.736,5.262,=,127,16.4
-45.991,104.230,-22.731,-0.1949,-0.0445,-0.9798,-39.8,4.077,4.136,N,3.736,5.262,=,127,16.4
-45.494,104.224,-22.829,-0.1929,-0.0442,-0.9802,-39.3,4.077,4.136,N,3.736,5.262,=,127,16.4
-44.962,104.225,-22.934,-0.1905,-0.0438,-0.9807,-38.8,4.093,4.136,N,3.736,5.262,=,127,16.4
-44.463,104.246,-23.021,-0.1886,-0.0435,-0.9811,-38.3,4.093,4.136,N,3.736,5.262,=,127,16.4
-43.980,104.238,-23.116,-0.1865,-0.0432,-0.9815,-37.8,4.077,4.137,N,3.736,5.263,=,127,16.4
-43.444,104.239,-23.223,-0.1841,-0.0428,-0.9820,-37.3,4.077,4.137,N,3.737,5.264,=,127,16.4
-42.956,104.234,-23.316,-0.1821,-0.0425,-0.9824,-36.8,4.093,4.138,N,3.737,5.264,=,127,16.4
-42.471,104.228,-23.408,-0.1800,-0.0422,-0.9828,-36.3,4.077,4.139,N,3.738,5.265,=,127,16.4
-42.034,104.225,-23.503,-0.1780,-0.0419,-0.9831,-35.8,4.077,4.140,N,3.739,5.266,=,127,16.4
-41.452,104.253,-23.614,-0.1756,-0.0415,-0.9836,-35.3,4.093,4.140,N,3.740,5.267,=,127,16.4
-41.009,104.247,-23.704,-0.1736,-0.0412,-0.9840,-34.8,4.093,4.142,N,3.741,5.268,=,127,16.4
-40.521,104.244,-23.794,-0.1715,-0.0409,-0.9843,-34.3,4.093,4.143,N,3.742,5.269,=,127,16.4
-40.033,104.239,-23.891,-0.1695,-0.0405,-0.9847,-33.8,4.109,4.144,N,3.743,5.271,=,127,16.4
-39.543,104.258,-23.980,-0.1675,-0.0402,-0.9851,-33.3,4.109,4.145,N,3.744,5.272,=,127,16.4
-39.011,104.236,-24.087,-0.1650,-0.0399,-0.9855,-32.8,4.109,4.147,N,3.746,5.274,=,127,16.3
-38.520,104.260,-24.170,-0.1630,-0.0395,-0.9858,-32.3,4.141,4.148,N,3.747,5.275,=,127,16.3
-38.030,104.254,-24.254,-0.1610,-0.0392,-0.9862,-31.8,4.157,4.150,N,3.749,5.277,=,127,16.4
-37.533,104.246,-24.325,-0.1590,-0.0389,-0.9865,-31.3,4.189,4.151,N,3.750,5.279,=,127,16.4
-37.038,104.240,-24.409,-0.1569,-0.0386,-0.9869,-30.8,4.238,4.153,N,3.752,5.281,=,127,16.4
-36.546,104.261,-24.485,-0.1549,-0.0383,-0.9872,-30.3,5.363,4.155,N,3.754,5.283,>,127,16.4
-36.001,104.264,-24.576,-0.1525,-0.0379,-0.9876,-29.8,5.302,4.157,N,3.756,5.285,>,127,16.4
-35.515,104.261,-24.661,-0.1505,-0.0375,-0.9879,-29.3,5.271,4.159,N,3.758,5.288,=,127,16.4
-35.019,104.282,-24.741,-0.1484,-0.0372,-0.9882,-28.8,5.271,4.161,N,3.760,5.290,=,127,16.4
-34.523,104.279,-24.819,-0.1464,-0.0369,-0.9885,-28.3,5.286,4.163,N,3.762,5.292,=,127,16.4
-34.027,104.276,-24.898,-0.1444,-0.0366,-0.9888,-27.8,5.302,4.165,N,3.764,5.294,>,127,16.3
-33.532,104.270,-24.980,-0.1424,-0.0362,-0.9891,-27.3,4.367,4.168,N,3.766,5.297,=,127,16.3
-33.041,104.265,-25.058,-0.1403,-0.0359,-0.9895,-26.8,4.254,4.170,N,3.769,5.300,=,127,16.3
-32.544,104.261,-25.129,-0.1383,-0.0356,-0.9897,-26.3,4.206,4.173,N,3.771,5.303,=,127,16.3
-32.049,104.256,-25.208,-0.1363,-0.0353,-0.9900,-25.8,4.173,4.175,N,3.774,5.306,=,127,16.3
-31.556,104.277,-25.282,-0.1343,-0.0350,-0.9903,-25.3,4.157,4.178,N,3.776,5.308,=,127,16.3
-31.049,104.276,-25.345,-0.1323,-0.0346,-0.9906,-24.8,4.125,4.180,N,3.779,5.312,=,127,16.3
-30.548,104.273,-25.416,-0.1303,-0.0343,-0.9909,-24.3,4.157,4.183,N,3.781,5.314,=,127,16.3
-30.054,104.267,-25.483,-0.1283,-0.0340,-0.9912,-23.8,4.125,4.186,N,3.784,5.317,=,127,16.3
-29.552,104.286,-25.552,-0.1263,-0.0337,-0.9914,-23.3,4.141,4.189,N,3.787,5.321,=,127,16.3
-29.055,104.285,-25.625,-0.1242,-0.0333,-0.9917,-22.8,4.141,4.191,N,3.790,5.324,=,127,16.3
-28.557,104.280,-25.688,-0.1222,-0.0330,-0.9920,-22.3,4.125,4.194,N,3.792,5.327,=,127,16.3
-28.063,104.276,-25.757,-0.1202,-0.0327,-0.9922,-21.8,4.141,4.197,N,3.795,5.330,=,127,16.3
-27.615,104.273,-25.820,-0.1181,-0.0323,-0.9925,-21.3,4.125,4.200,N,3.798,5.334,=,127,16.3
-27.111,104.299,-25.881,-0.1161,-0.0320,-0.9927,-20.8,4.125,4.204,N,3.801,5.338,=,127,16.3
-26.612,104.298,-25.942,-0.1141,-0.0316,-0.9930,-20.3,4.125,4.207,N,3.805,5.342,=,127,16.3
-26.109,104.292,-26.006,-0.1121,-0.0313,-0.9932,-19.8,4.125,4.210,N,3.808,5.345,=,127,16.3
-25.614,104.295,-26.069,-0.1101,-0.0309,-0.9934,-19.3,4.125,4.213,N,3.811,5.349,=,127,16.3
-25.119,104.310,-26.132,-0.1080,-0.0307,-0.9937,-18.8,4.125,4.216,N,3.814,5.352,=,127,16.2
-24.620,104.307,-26.196,-0.1060,-0.0303,-0.9939,-18.3,4.125,4.220,N,3.817,5.356,=,127,16.2
-24.120,104.303,-26.250,-0.1039,-0.0300,-0.9941,-17.8,4.125,4.223,N,3.821,5.360,=,127,16.2
-23.620,104.323,-26.305,-0.1019,-0.0297,-0.9944,-17.3,4.125,4.227,N,3.824,5.364,=,127,16.2
-23.119,104.321,-26.360,-0.0999,-0.0293,-0.9946,-16.8,4.125,4.230,N,3.828,5.368,=,127,16.2
-22.618,104.318,-26.410,-0.0979,-0.0290,-0.9948,-16.3,4.125,4.234,N,3.831,5.372,=,127,16.2
-22.112,104.341,-26.461,-0.0959,-0.0287,-0.9950,-15.8,4.125,4.237,N,3.835,5.376,=,127,16.2
-21.606,104.338,-26.512,-0.0939,-0.0283,-0.9952,-15.3,4.125,4.241,N,3.838,5.380,=,127,16.2
-21.100,104.337,-26.557,-0.0919,-0.0280,-0.9954,-14.8,4.125,4.244,N,3.842,5.384,=,127,16.2
-20.598,104.360,-26.605,-0.0898,-0.0276,-0.9956,-14.3,4.109,4.248,N,3.845,5.388,=,127,16.2
-20.096,104.361,-26.655,-0.0878,-0.0273,-0.9958,-13.8,4.125,4.252,N,3.849,5.393,=,127,16.2
-19.595,104.358,-26.716,-0.0858,-0.0270,-0.9960,-13.3,4.141,4.255,N,3.853,5.397,=,127,16.2
-19.138,104.373,-26.758,-0.0841,-0.0267,-0.9961,-12.8,4.141,4.259,N,3.856,5.401,=,127,16.2
-18.631,104.370,-26.806,-0.0821,-0.0263,-0.9963,-12.3,4.141,4.263,N,3.860,5.405,=,127,16.2
-18.129,104.364,-26.853,-0.0801,-0.0260,-0.9965,-11.8,4.141,4.266,Y,3.864,5.409,=,127,16.2
-17.622,104.365,-26.907,-0.0781,-0.0257,-0.9966,-11.3,4.157,4.270,N,3.867,5.414,=,127,16.2
-17.119,104.362,-26.957,-0.0760,-0.0253,-0.9968,-10.8,4.141,4.274,N,3.871,5.418,=,127,16.1
-16.612,104.363,-27.005,-0.0740,-0.0250,-0.9969,-10.3,4.141,4.278,N,3.875,5.423,=,127,16.1
-16.203,104.380,-27.039,-0.0724,-0.0247,-0.9971,-9.8,4.141,4.282,N,3.879,5.427,=,127,16.1
-15.703,104.376,-27.076,-0.0703,-0.0243,-0.9972,-9.3,4.157,4.286,N,3.883,5.432,=,127,16.1
-15.186,104.375,-27.111,-0.0684,-0.0240,-0.9974,-8.8,4.189,4.290,N,3.887,5.437,=,127,16.1
-14.677,104.371,-27.151,-0.0663,-0.0237,-0.9975,-8.3,4.189,4.293,N,3.891,5.441,=,127,16.1
-14.163,104.370,-27.189,-0.0644,-0.0233,-0.9977,-7.8,4.189,4.297,N,3.894,5.445,=,127,16.1
-13.658,104.371,-27.222,-0.0623,-0.0230,-0.9978,-7.3,4.206,4.301,N,3.898,5.449,=,127,16.1
-13.202,104.369,-27.249,-0.0603,-0.0226,-0.9979,-6.8,4.206,4.305,N,3.902,5.454,=,127,16.1
-12.693,104.395,-27.288,-0.0583,-0.0223,-0.9981,-6.3,4.222,4.309,N,3.906,5.458,=,127,16.1
-12.183,104.390,-27.334,-0.0563,-0.0219,-0.9982,-5.8,4.222,4.313,N,3.910,5.463,=,127,16.1
-11.673,104.389,-27.366,-0.0543,-0.0216,-0.9983,-5.3,4.222,4.317,N,3.914,5.468,=,127,16.1
-11.163,104.387,-27.402,-0.0523,-0.0213,-0.9984,-4.8,4.254,4.321,N,3.918,5.472,=,127,16.1
-10.706,104.382,-27.440,-0.0502,-0.0209,-0.9985,-4.3,4.238,4.325,N,3.922,5.477,=,127,16.1
-10.200,104.385,-27.474,-0.0482,-0.0206,-0.9986,-3.8,4.254,4.329,N,3.926,5.481,=,127,16.1
-9.693,104.384,-27.501,-0.0462,-0.0202,-0.9987,-3.3,4.254,4.333,N,3.930,5.486,=,127,16.1
-9.227,104.384,-27.528,-0.0442,-0.0199,-0.9988,-2.8,4.286,4.338,N,3.935,5.491,=,127,16.0
-8.720,104.383,-27.560,-0.0421,-0.0195,-0.9989,-2.3,4.286,4.342,N,3.939,5.496,=,127,16.0
-8.212,104.382,-27.592,-0.0401,-0.0192,-0.9990,-1.8,4.302,4.346,N,3.943,5.501,=,127,16.0
-7.699,104.380,-27.601,-0.0381,-0.0188,-0.9991,-1.3,4.286,4.350,N,3.947,5.506,=,127,16.1
-7.236,104.404,-27.609,-0.0361,-0.0185,-0.9992,-0.8,4.286,4.354,N,3.951,5.510,=,127,16.1
-6.723,104.404,-27.629,-0.0341,-0.0181,-0.9993,-0.3,4.302,4.358,N,3.955,5.515,=,127,16.1
-6.210,104.401,-27.648,-0.0321,-0.0178,-0.9993,0.2,4.335,4.362,N,3.959,5.519,=,127,16.1
-5.746,104.402,-27.660,-0.0301,-0.0174,-0.9994,0.7,4.302,4.366,N,3.963,5.524,=,127,16.1
-5.232,104.400,-27.678,-0.0280,-0.0171,-0.9995,1.2,4.383,4.370,N,3.967,5.529,=,127,16.0
-4.723,104.399,-27.700,-0.0260,-0.0167,-0.9995,1.7,4.415,4.374,N,3.971,5.533,=,127,16.0
-4.254,104.422,-27.711,-0.0240,-0.0164,-0.9996,2.2,4.399,4.378,N,3.975,5.538,=,127,16.0
-3.740,104.419,-27.731,-0.0220,-0.0161,-0.9996,2.7,4.464,4.382,N,3.979,5.542,=,127,16.0
-3.225,104.422,-27.737,-0.0200,-0.0157,-0.9997,3.2,5.579,4.387,N,3.984,5.547,>,127,16.0
-2.710,104.420,-27.750,-0.0180,-0.0153,-0.9997,3.7,5.471,4.391,N,3.988,5.553,=,127,16.0
-2.195,104.424,-27.768,-0.0160,-0.0150,-0.9998,4.2,5.456,4.395,N,3.992,5.557,=,127,16.0
-1.675,104.427,-27.778,-0.0140,-0.0146,-0.9998,4.7,5.471,4.399,N,3.996,5.562,=,127,16.0
-1.265,104.414,-27.792,-0.0123,-0.0143,-0.9998,5.2,5.502,4.403,N,4.000,5.566,=,127,16.0
-0.744,104.438,-27.793,-0.0103,-0.0140,-0.9998,5.7,5.548,4.407,N,4.004,5.571,=,127,16.0
-0.241,104.434,-27.802,-0.0082,-0.0136,-0.9999,6.2,4.431,4.411,N,4.008,5.576,=,127,16.0
0.293,104.433,-27.800,-0.0063,-0.0133,-0.9999,6.7,4.431,4.415,N,4.012,5.580,=,127,16.0
0.713,104.427,-27.806,-0.0047,-0.0130,-0.9999,7.2,4.399,4.419,N,4.016,5.585,=,127,16.0
1.225,104.453,-27.800,-0.0027,-0.0126,-0.9999,7.7,4.383,4.423,N,4.020,5.589,=,127,16.0
1.747,104.431,-27.806,-0.0007,-0.0122,-0.9999,8.2,4.383,4.427,N,4.024,5.594,=,127,16.0
2.265,104.427,-27.807,0.0013,-0.0119,-0.9999,8.7,4.383,4.431,N,4.028,5.599,=,127,16.0
2.782,104.423,-27.806,0.0033,-0.0116,-0.9999,9.2,4.383,4.435,N,4.032,5.603,=,127,16.0
3.245,104.436,-27.809,0.0050,-0.0113,-0.9999,9.7,4.367,4.439,N,4.036,5.608,=,127,16.0
3.763,104.428,-27.807,0.0070,-0.0110,-0.9999,10.2,4.383,4.443,N,4.040,5.612,=,127,16.0
4.286,104.433,-27.803,0.0090,-0.0106,-0.9999,10.7,4.383,4.447,N,4.044,5.617,=,127,16.0
4.703,104.427,-27.811,0.0107,-0.0103,-0.9999,11.2,4.383,4.451,N,4.048,5.622,=,127,16.0
5.222,104.428,-27.812,0.0127,-0.0099,-0.9999,11.7,4.383,4.455,N,4.052,5.626,=,127,16.0
5.742,104.456,-27.803,0.0147,-0.0096,-0.9998,12.2,4.399,4.459,N,4.056,5.631,=,127,16.0
6.257,104.448,-27.811,0.0167,-0.0093,-0.9998,12.7,4.383,4.463,N,4.060,5.635,=,127,16.0
6.782,104.447,-27.814,0.0187,-0.0089,-0.9998,13.2,4.399,4.466,N,4.064,5.639,=,127,16.0
7.200,104.434,-27.807,0.0204,-0.0087,-0.9998,13.7,4.383,4.470,N,4.067,5.644,=,127,16.0
7.720,104.431,-27.805,0.0224,-0.0083,-0.9997,14.2,4.399,4.474,N,4.071,5.648,=,127,16.0
8.246,104.431,-27.796,0.0244,-0.0080,-0.9997,14.7,4.383,4.478,N,4.075,5.653,=,127,16.0
8.771,104.430,-27.788,0.0264,-0.0076,-0.9996,15.2,4.383,4.482,N,4.079,5.657,=,127,16.0
9.194,104.424,-27.764,0.0280,-0.0073,-0.9996,15.7,4.367,4.485,N,4.083,5.661,=,127,16.0
9.720,104.448,-27.743,0.0300,-0.0070,-0.9995,16.2,4.383,4.489,N,4.086,5.665,=,127,16.0
10.246,104.419,-27.717,0.0319,-0.0066,-0.9995,16.7,4.383,4.493,N,4.090,5.670,=,127,16.0
10.777,104.442,-27.700,0.0339,-0.0063,-0.9994,17.2,4.367,4.496,N,4.094,5.674,=,127,16.0
11.201,104.432,-27.687,0.0355,-0.0060,-0.9994,17.7,4.383,4.500,N,4.097,5.678,=,127,16.0
11.728,104.435,-27.663,0.0375,-0.0056,-0.9993,18.2,4.383,4.504,N,4.101,5.683,=,127,16.0
12.259,104.431,-27.635,0.0394,-0.0053,-0.9992,18.7,4.367,4.507,N,4.105,5.687,=,127,16.0
12.688,104.423,-27.612,0.0410,-0.0050,-0.9991,19.2,4.383,4.511,N,4.108,5.691,=,127,16.0
13.220,104.424,-27.593,0.0430,-0.0046,-0.9991,19.7,4.383,4.515,N,4.112,5.695,=,127,16.0
13.752,104.423,-27.582,0.0449,-0.0043,-0.9990,20.2,4.383,4.518,N,4.116,5.699,=,127,16.0
14.182,104.440,-27.564,0.0465,-0.0040,-0.9989,20.7,4.383,4.522,N,4.119,5.703,=,127,16.0
14.724,104.440,-27.550,0.0484,-0.0036,-0.9988,21.2,4.399,4.525,N,4.123,5.707,=,127,16.0
15.212,104.459,-27.529,0.0503,-0.0033,-0.9987,21.7,4.399,4.528,N,4.126,5.711,=,127,16.0
15.749,104.435,-27.505,0.0523,-0.0030,-0.9986,22.2,4.399,4.532,N,4.129,5.715,=,127,16.0
16.233,104.459,-27.480,0.0542,-0.0026,-0.9985,22.7,4.415,4.535,N,4.133,5.719,=,127,16.0
16.681,104.451,-27.450,0.0557,-0.0023,-0.9984,23.2,4.399,4.539,N,4.136,5.723,=,127,16.0
17.228,104.451,-27.424,0.0575,-0.0019,-0.9983,23.7,4.415,4.542,Y,4.140,5.727,=,127,16.0
17.717,104.427,-27.394,0.0594,-0.0016,-0.9982,24.2,4.415,4.545,N,4.143,5.730,=,127,16.0
18.161,104.444,-27.363,0.0609,-0.0013,-0.9981,24.7,4.415,4.548,N,4.146,5.734,=,127,16.0
18.708,104.443,-27.326,0.0628,-0.0009,-0.9980,25.2,4.415,4.552,N,4.149,5.738,=,127,16.0
19.202,104.446,-27.291,0.0647,-0.0006,-0.9979,25.7,4.431,4.555,N,4.153,5.742,=,127,16.0
19.704,104.421,-27.256,0.0665,-0.0002,-0.9978,26.2,4.431,4.558,N,4.156,5.745,=,127,16.0
20.207,104.454,-27.221,0.0683,0.0002,-0.9977,26.7,4.431,4.561,N,4.159,5.749,=,127,16.0
20.706,104.434,-27.197,0.0702,0.0006,-0.9975,27.2,4.448,4.564,N,4.162,5.752,=,127,16.0
21.213,104.464,-27.167,0.0719,0.0010,-0.9974,27.7,4.448,4.567,N,4.165,5.756,=,127,16.0
21.721,104.440,-27.133,0.0737,0.0014,-0.9973,28.2,4.448,4.571,N,4.168,5.760,=,127,16.0
22.229,104.461,-27.093,0.0755,0.0017,-0.9971,28.7,4.464,4.574,N,4.172,5.764,=,127,16.0
22.683,104.464,-27.058,0.0773,0.0021,-0.9970,29.2,4.464,4.577,N,4.175,5.767,=,127,16.0
23.195,104.463,-27.025,0.0791,0.0024,-0.9969,29.7,4.480,4.580,N,4.178,5.771,=,127,16.0
23.709,104.461,-26.990,0.0808,0.0027,-0.9967,30.2,4.480,4.582,N,4.181,5.774,=,127,16.0
24.175,104.487,-26.942,0.0826,0.0031,-0.9966,30.7,4.480,4.585,N,4.183,5.776,=,127,16.0
24.688,104.485,-26.901,0.0843,0.0035,-0.9964,31.2,4.480,4.588,N,4.186,5.780,=,127,16.0
25.155,104.482,-26.849,0.0860,0.0038,-0.9963,31.7,4.480,4.591,N,4.189,5.783,=,127,16.0
25.626,104.476,-26.791,0.0877,0.0041,-0.9961,32.2,4.480,4.594,N,4.192,5.787,=,127,16.0
26.210,104.483,-26.737,0.0897,0.0045,-0.9960,32.7,4.480,4.597,N,4.195,5.790,=,127,16.0
26.686,104.478,-26.684,0.0914,0.0048,-0.9958,33.2,4.496,4.600,N,4.198,5.794,=,127,16.0
27.158,104.476,-26.637,0.0930,0.0052,-0.9956,33.7,4.496,4.602,N,4.201,5.797,=,127,16.0
27.635,104.498,-26.585,0.0947,0.0055,-0.9955,34.2,4.496,4.605,N,4.203,5.799,=,127,16.0
28.179,104.498,-26.530,0.0966,0.0059,-0.9953,34.7,4.528,4.608,N,4.206,5.803,=,127,16.0
28.611,104.492,-26.489,0.0982,0.0062,-0.9951,35.2,4.528,4.611,N,4.209,5.806,=,127,16.0
29.156,104.518,-26.435,0.1001,0.0065,-0.9950,35.7,4.577,4.613,N,4.212,5.810,=,127,16.0
29.639,104.512,-26.399,0.1018,0.0068,-0.9948,36.2,4.625,4.616,N,4.214,5.812,=,127,16.0
30.147,104.511,-26.342,0.1036,0.0072,-0.9946,36.7,4.641,4.618,N,4.217,5.815,=,127,16.0
30.634,104.503,-26.301,0.1052,0.0075,-0.9944,37.2,5.763,4.621,N,4.219,5.818,=,127,16.0
31.139,104.528,-26.251,0.1070,0.0079,-0.9942,37.7,5.671,4.623,N,4.222,5.821,=,127,16.0
31.702,104.525,-26.193,0.1088,0.0082,-0.9940,38.2,5.656,4.626,N,4.224,5.823,=,127,16.0
32.144,104.539,-26.150,0.1104,0.0085,-0.9939,38.7,5.686,4.628,N,4.227,5.827,=,127,16.0
32.657,104.534,-26.088,0.1121,0.0088,-0.9937,39.2,5.686,4.631,N,4.229,5.829,=,127,16.0
33.174,104.528,-26.027,0.1139,0.0091,-0.9935,39.7,5.717,4.633,N,4.232,5.833,=,127,16.0
33.620,104.540,-25.969,0.1154,0.0094,-0.9933,40.2,4.625,4.636,N,4.234,5.835,=,127,16.0
34.129,104.530,-25.911,0.1172,0.0096,-0.9931,40.7,4.641,4.638,N,4.237,5.838,=,127,16.0
34.618,104.547,-25.836,0.1188,0.0099,-0.9929,41.2,4.609,4.640,N,4.239,5.841,=,127,16.0
35.141,104.539,-25.779,0.1205,0.0102,-0.9927,41.7,4.593,4.643,N,4.241,5.843,=,127,16.0
35.677,104.560,-25.714,0.1225,0.0106,-0.9924,42.2,4.577,4.645,N,4.244,5.846,=,127,16.0
36.141,104.543,-25.655,0.1239,0.0108,-0.9922,42.7,4.577,4.647,N,4.246,5.849,=,127,16.0
36.615,104.558,-25.602,0.1256,0.0111,-0.9920,43.2,4.577,4.649,N,4.248,5.851,=,127,16.0
37.164,104.548,-25.537,0.1275,0.0114,-0.9918,43.7,4.577,4.652,N,4.250,5.853,=,127,16.0
37.643,104.558,-25.476,0.1292,0.0116,-0.9915,44.2,4.593,4.654,N,4.253,5.857,=,127,16.0
38.129,104.568,-25.411,0.1308,0.0119,-0.9913,44.7,4.577,4.656,N,4.255,5.859,=,127,16.0
38.613,104.549,-25.356,0.1325,0.0121,-0.9911,45.2,4.577,4.658,N,4.257,5.861,=,127,16.0
39.105,104.557,-25.294,0.1341,0.0123,-0.9909,45.7,4.577,4.660,N,4.259,5.864,=,127,16.0
39.668,104.572,-25.223,0.1359,0.0126,-0.9906,46.2,4.577,4.662,N,4.261,5.866,=,127,16.0
40.155,104.580,-25.157,0.1375,0.0128,-0.9904,46.7,4.577,4.664,N,4.263,5.868,=,127,16.0
40.647,104.560,-25.093,0.1391,0.0131,-0.9902,47.2,4.577,4.667,N,4.265,5.871,=,127,15.9
41.140,104.589,-25.029,0.1407,0.0133,-0.9900,47.7,4.577,4.669,N,4.268,5.874,=,127,15.9
41.632,104.568,-24.962,0.1423,0.0135,-0.9897,48.2,4.577,4.671,N,4.270,5.876,=,127,15.9
42.154,104.571,-24.881,0.1440,0.0137,-0.9895,48.7,4.577,4.673,N,4.272,5.879,=,127,15.9
42.654,104.596,-24.805,0.1455,0.0139,-0.9893,49.2,4.577,4.675,N,4.274,5.881,=,127,16.0
43.100,104.597,-24.739,0.1471,0.0140,-0.9890,49.7,4.577,4.678,N,4.276,5.883,=,127,16.0
43.606,104.597,-24.665,0.1486,0.0142,-0.9888,50.2,4.577,4.680,N,4.279,5.887,=,127,16.0
44.132,104.600,-24.580,0.1503,0.0144,-0.9885,50.7,4.577,4.682,N,4.281,5.889,=,127,16.0
44.638,104.597,-24.507,0.1518,0.0146,-0.9883,51.2,4.577,4.684,N,4.283,5.891,=,127,16.0
45.147,104.592,-24.424,0.1532,0.0147,-0.9881,51.7,4.577,4.686,N,4.285,5.894,=,127,16.0
45.601,104.587,-24.344,0.1547,0.0149,-0.9878,52.2,4.577,4.689,N,4.287,5.896,=,127,16.0
46.137,104.586,-24.255,0.1564,0.0150,-0.9876,52.7,4.577,4.691,N,4.290,5.899,=,127,16.0
46.599,104.579,-24.187,0.1578,0.0152,-0.9874,53.2,4.577,4.693,N,4.292,5.902,=,127,16.0
47.110,104.594,-24.119,0.1593,0.0153,-0.9871,53.7,4.577,4.695,N,4.294,5.904,=,127,15.9
47.597,104.614,-24.037,0.1609,0.0154,-0.9868,54.2,4.577,4.697,N,4.296,5.906,=,127,15.9
48.113,104.607,-23.968,0.1623,0.0155,-0.9866,54.7,4.577,4.699,N,4.298,5.909,=,127,15.9
48.605,104.597,-23.887,0.1639,0.0156,-0.9863,55.2,4.577,4.701,N,4.300,5.911,=,127,15.9
49.152,104.590,-23.807,0.1655,0.0158,-0.9861,55.7,4.577,4.704,Y,4.302,5.913,=,127,15.9
49.617,104.601,-23.728,0.1670,0.0158,-0.9858,56.2,4.593,4.706,N,4.305,5.917,=,127,15.9
50.091,104.614,-23.644,0.1683,0.0159,-0.9856,56.7,4.577,4.708,N,4.307,5.919,=,127,15.9
50.632,104.600,-23.554,0.1699,0.0160,-0.9853,57.2,4.593,4.710,N,4.309,5.921,=,127,15.9
51.129,104.609,-23.464,0.1715,0.0161,-0.9851,57.7,4.593,4.712,N,4.311,5.924,=,127,15.9
51.607,104.618,-23.378,0.1728,0.0161,-0.9848,58.2,4.593,4.714,N,4.313,5.926,=,127,15.9
52.104,104.626,-23.291,0.1744,0.0162,-0.9845,58.7,4.625,4.716,N,4.315,5.928,=,127,15.9
52.605,104.633,-23.204,0.1760,0.0163,-0.9843,59.2,4.625,4.718,N,4.317,5.930,=,127,15.9
53.086,104.612,-23.124,0.1773,0.0163,-0.9840,59.7,4.641,4.719,N,4.318,5.932,=,127,15.9
53.580,104.616,-23.044,0.1789,0.0163,-0.9837,60.2,4.625,4.721,N,4.320,5.934,=,127,15.9
54.098,104.621,-22.941,0.1803,0.0164,-0.9835,60.7,4.641,4.723,N,4.322,5.936,=,127,15.9
54.605,104.623,-22.851,0.1818,0.0164,-0.9832,61.2,4.641,4.725,N,4.324,5.938,=,127,15.9
55.113,104.625,-22.763,0.1833,0.0164,-0.9829,61.7,4.657,4.727,N,4.326,5.941,=,127,15.9
55.590,104.627,-22.686,0.1847,0.0164,-0.9827,62.2,4.657,4.728,N,4.327,5.942,=,127,15.9
56.102,104.627,-22.595,0.1862,0.0164,-0.9824,62.7,4.673,4.730,N,4.329,5.944,=,127,15.9
56.614,104.627,-22.498,0.1877,0.0164,-0.9821,63.2,4.673,4.732,N,4.331,5.947,=,127,15.9
57.123,104.627,-22.411,0.1892,0.0164,-0.9818,63.7,4.673,4.733,N,4.332,5.948,=,127,15.9
57.635,104.624,-22.311,0.1907,0.0164,-0.9815,64.2,4.689,4.735,N,4.334,5.950,=,127,15.8
