Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-117.454,123.647,-7.819,0.2308,-0.0728,-0.9703,117.9,3.634,3.590,N,3.144,4.713,=,127,16.4
-116.940,123.637,-7.703,0.2303,-0.0727,-0.9704,117.4,3.634,3.579,N,3.134,4.699,=,127,16.4
-116.468,123.657,-7.587,0.2297,-0.0725,-0.9706,116.9,3.634,3.568,N,3.123,4.686,=,127,16.4
-115.994,123.655,-7.478,0.2291,-0.0724,-0.9707,116.4,3.617,3.557,N,3.113,4.672,=,127,16.4
-115.473,123.673,-7.376,0.2286,-0.0722,-0.9708,115.9,3.617,3.546,N,3.103,4.658,=,127,16.4
-115.002,123.669,-7.277,0.2281,-0.0721,-0.9710,115.4,3.600,3.536,N,3.093,4.645,=,127,16.4
-114.410,123.668,-7.138,0.2273,-0.0719,-0.9712,114.9,3.584,3.525,Y,3.084,4.632,=,127,16.4
-113.938,123.665,-7.024,0.2267,-0.0718,-0.9713,114.4,3.567,3.515,N,3.074,4.619,=,127,16.4
-113.466,123.687,-6.913,0.2262,-0.0716,-0.9715,113.9,3.567,3.505,N,3.065,4.607,=,127,16.4
-112.939,123.687,-6.802,0.2256,-0.0714,-0.9716,113.4,3.567,3.495,N,3.056,4.594,=,127,16.4
-112.466,123.684,-6.694,0.2250,-0.0713,-0.9718,112.9,3.551,3.486,N,3.047,4.582,=,127,16.4
-111.986,123.679,-6.580,0.2243,-0.0711,-0.9719,112.4,3.534,3.476,N,3.039,4.570,=,127,16.4
-111.397,123.685,-6.453,0.2236,-0.0709,-0.9721,111.9,3.551,3.467,N,3.031,4.558,=,127,16.4
-110.921,123.684,-6.341,0.2230,-0.0708,-0.9722,111.4,3.534,3.458,N,3.023,4.546,=,127,16.4
-110.437,123.683,-6.227,0.2224,-0.0706,-0.9724,110.9,3.534,3.449,N,3.015,4.535,=,127,16.4
-109.956,123.685,-6.118,0.2217,-0.0704,-0.9726,110.4,3.517,3.441,N,3.008,4.523,=,127,16.4
-109.475,123.686,-6.012,0.2211,-0.0702,-0.9727,109.9,3.517,3.433,N,3.001,4.513,=,127,16.4
-108.923,123.693,-5.891,0.2203,-0.0700,-0.9729,109.4,3.517,3.425,N,2.994,4.501,=,127,16.4
-108.437,123.695,-5.789,0.2196,-0.0698,-0.9731,108.9,3.517,3.417,N,2.987,4.491,=,127,16.3
-107.950,123.697,-5.690,0.2190,-0.0696,-0.9732,108.4,3.517,3.409,N,2.981,4.481,=,127,16.3
-107.469,123.701,-5.583,0.2183,-0.0694,-0.9734,107.9,3.534,3.402,N,2.975,4.470,=,127,16.3
-106.981,123.705,-5.471,0.2176,-0.0692,-0.9736,107.4,3.551,3.395,N,2.969,4.461,=,127,16.3
-106.431,123.717,-5.347,0.2168,-0.0689,-0.9738,106.9,4.689,3.388,N,2.963,4.452,>,92,16.3
-105.947,123.694,-5.239,0.2162,-0.0687,-0.9739,106.4,4.657,3.382,N,2.958,4.443,>,121,16.3
-105.463,123.697,-5.131,0.2155,-0.0685,-0.9741,105.9,4.641,3.376,N,2.953,4.434,>,127,16.3
-104.905,123.710,-5.007,0.2146,-0.0683,-0.9743,105.4,4.641,3.370,N,2.948,4.424,>,127,16.3
-104.419,123.714,-4.906,0.2140,-0.0681,-0.9745,104.9,4.641,3.364,N,2.944,4.416,>,127,16.3
-103.980,123.717,-4.802,0.2133,-0.0679,-0.9746,104.4,4.641,3.359,N,2.940,4.408,>,127,16.3
-103.417,123.726,-4.679,0.2124,-0.0676,-0.9748,103.9,4.657,3.354,N,2.936,4.401,>,127,16.3
-102.927,123.707,-4.581,0.2117,-0.0674,-0.9750,103.4,3.517,3.349,N,2.933,4.394,=,127,16.3
-102.368,123.720,-4.466,0.2108,-0.0671,-0.9752,102.9,3.484,3.345,N,2.930,4.387,=,127,16.3
-101.923,123.729,-4.374,0.2101,-0.0669,-0.9754,102.4,3.468,3.341,N,2.927,4.381,=,127,16.3
-101.428,123.740,-4.282,0.2094,-0.0667,-0.9756,101.9,3.468,3.337,N,2.925,4.374,=,127,16.3
-100.865,123.734,-4.166,0.2085,-0.0663,-0.9758,101.4,3.451,3.334,N,2.923,4.368,=,127,16.3
-100.412,123.743,-4.071,0.2077,-0.0661,-0.9760,100.9,3.434,3.330,N,2.921,4.362,=,127,16.3
-99.915,123.756,-3.971,0.2069,-0.0658,-0.9761,100.4,3.434,3.328,N,2.920,4.356,=,127,16.3
-99.348,123.746,-3.855,0.2060,-0.0656,-0.9764,99.9,3.434,3.325,N,2.918,4.352,=,127,16.3
-98.896,123.756,-3.758,0.2052,-0.0653,-0.9765,99.4,3.434,3.323,N,2.917,4.347,=,127,16.3
-98.398,123.765,-3.666,0.2044,-0.0651,-0.9767,98.9,3.434,3.321,N,2.916,4.343,=,127,16.3
-97.883,123.757,-3.559,0.2036,-0.0648,-0.9769,98.4,3.434,3.320,N,2.916,4.339,=,127,16.2
-97.378,123.766,-3.462,0.2027,-0.0645,-0.9771,97.9,3.434,3.318,N,2.915,4.335,=,127,16.2
-96.924,123.754,-3.373,0.2019,-0.0643,-0.9773,97.4,3.434,3.317,N,2.915,4.332,=,127,16.2
-96.353,123.746,-3.259,0.2010,-0.0640,-0.9775,96.9,3.418,3.316,N,2.915,4.329,=,127,16.2
-95.892,123.755,-3.163,0.2001,-0.0637,-0.9777,96.4,3.418,3.316,N,2.915,4.327,=,127,16.2
-95.440,123.767,-3.076,0.1993,-0.0635,-0.9779,95.9,3.434,3.315,N,2.915,4.325,=,127,16.2
-94.868,123.762,-2.967,0.1984,-0.0632,-0.9781,95.4,3.418,3.315,N,2.915,4.324,=,127,16.2
-94.407,123.770,-2.875,0.1975,-0.0629,-0.9783,94.9,3.434,3.315,N,2.915,4.322,=,127,16.2
-93.897,123.758,-2.780,0.1967,-0.0627,-0.9785,94.4,3.418,3.315,N,2.915,4.321,=,127,16.2
-93.371,123.755,-2.676,0.1957,-0.0623,-0.9787,93.9,3.418,3.315,N,2.915,4.319,=,127,16.2
-92.865,123.770,-2.587,0.1949,-0.0621,-0.9789,93.4,3.418,3.316,N,2.915,4.318,=,127,16.2
-92.335,123.771,-2.480,0.1939,-0.0617,-0.9791,92.9,3.434,3.316,N,2.916,4.319,=,127,16.2
-91.817,123.763,-2.382,0.1929,-0.0614,-0.9793,92.4,3.418,3.317,N,2.916,4.319,=,127,16.2
-91.360,123.755,-2.302,0.1921,-0.0611,-0.9795,91.9,3.418,3.318,N,2.917,4.321,=,127,16.2
-90.830,123.758,-2.201,0.1911,-0.0607,-0.9797,91.4,3.434,3.319,Y,2.918,4.322,=,127,16.2
-90.312,123.748,-2.110,0.1902,-0.0604,-0.9799,90.9,3.434,3.320,N,2.919,4.323,=,127,16.2
-89.847,123.765,-2.026,0.1893,-0.0601,-0.9801,90.4,3.434,3.321,N,2.920,4.324,=,127,16.2
-89.383,123.757,-1.942,0.1884,-0.0598,-0.9803,89.9,3.451,3.323,N,2.921,4.325,=,127,16.2
-88.915,123.751,-1.854,0.1875,-0.0595,-0.9805,89.4,3.451,3.324,N,2.923,4.327,=,127,16.2
-88.323,123.759,-1.747,0.1864,-0.0591,-0.9807,88.9,3.451,3.325,N,2.924,4.329,=,127,16.2
-87.856,123.753,-1.656,0.1855,-0.0588,-0.9809,88.4,3.434,3.327,N,2.925,4.330,=,127,16.2
-87.394,123.749,-1.581,0.1846,-0.0585,-0.9811,87.9,3.468,3.329,N,2.927,4.332,=,127,16.2
-86.794,123.755,-1.471,0.1834,-0.0581,-0.9813,87.4,3.468,3.330,N,2.929,4.334,=,127,16.2
-86.318,123.751,-1.378,0.1824,-0.0578,-0.9815,86.9,3.468,3.332,N,2.930,4.336,=,127,16.2
-85.853,123.745,-1.294,0.1816,-0.0574,-0.9817,86.4,3.468,3.334,N,2.932,4.338,=,127,16.2
-85.377,123.744,-1.204,0.1806,-0.0571,-0.9819,85.9,3.468,3.336,N,2.934,4.340,=,127,16.2
-84.787,123.754,-1.112,0.1795,-0.0567,-0.9821,85.4,3.484,3.338,N,2.936,4.343,=,127,16.2
-84.313,123.755,-1.035,0.1785,-0.0563,-0.9823,84.9,3.468,3.340,N,2.938,4.345,=,127,16.1
-83.831,123.754,-0.952,0.1775,-0.0560,-0.9825,84.4,3.484,3.342,N,2.940,4.347,=,127,16.1
-83.353,123.755,-0.869,0.1765,-0.0556,-0.9827,83.9,3.501,3.344,N,2.942,4.350,=,127,16.1
-82.871,123.751,-0.789,0.1755,-0.0553,-0.9829,83.4,3.501,3.346,N,2.944,4.352,=,127,16.1
-82.312,123.761,-0.688,0.1743,-0.0549,-0.9832,82.9,3.501,3.348,N,2.946,4.354,=,127,16.1
-81.831,123.764,-0.603,0.1733,-0.0545,-0.9834,82.4,3.517,3.350,N,2.948,4.357,=,127,16.1
-81.349,123.744,-0.521,0.1723,-0.0541,-0.9836,81.9,3.534,3.352,N,2.950,4.359,=,127,16.1
-80.868,123.747,-0.440,0.1712,-0.0537,-0.9838,81.4,3.567,3.354,N,2.952,4.361,=,127,16.1
-80.379,123.754,-0.349,0.1702,-0.0533,-0.9840,80.9,3.634,3.356,N,2.954,4.363,=,87,16.1
-79.770,123.741,-0.255,0.1689,-0.0529,-0.9842,80.4,4.706,3.357,N,2.956,4.365,>,93,16.1
-79.326,123.749,-0.171,0.1678,-0.0525,-0.9844,79.9,4.689,3.359,N,2.957,4.367,>,127,16.1
-78.839,123.752,-0.096,0.1668,-0.0521,-0.9846,79.4,4.689,3.361,N,2.959,4.369,>,127,16.1
-78.340,123.759,-0.016,0.1656,-0.0517,-0.9848,78.9,4.689,3.363,N,2.961,4.371,>,127,16.1
-77.850,123.767,0.059,0.1646,-0.0513,-0.9850,78.4,4.689,3.365,N,2.963,4.374,>,127,16.1
-77.277,123.763,0.154,0.1632,-0.0508,-0.9853,77.9,4.706,3.366,N,2.965,4.376,>,127,16.1
-76.778,123.768,0.232,0.1621,-0.0504,-0.9855,77.4,3.634,3.368,N,2.966,4.377,=,89,16.1
-76.275,123.751,0.312,0.1609,-0.0500,-0.9857,76.9,3.600,3.369,N,2.968,4.379,=,127,16.1
-75.775,123.758,0.383,0.1598,-0.0496,-0.9859,76.4,3.584,3.371,N,2.969,4.381,=,127,16.1
-75.319,123.770,0.468,0.1586,-0.0491,-0.9861,75.9,3.567,3.373,N,2.971,4.383,=,127,16.1
-74.820,123.755,0.543,0.1574,-0.0487,-0.9863,75.4,3.567,3.374,N,2.973,4.385,=,127,16.1
-74.313,123.769,0.622,0.1562,-0.0482,-0.9865,74.9,3.567,3.376,N,2.974,4.386,=,127,16.1
-73.856,123.776,0.704,0.1550,-0.0478,-0.9868,74.4,3.567,3.377,N,2.976,4.388,=,127,16.1
-73.263,123.771,0.799,0.1535,-0.0473,-0.9870,73.9,3.551,3.379,N,2.977,4.390,=,127,16.1
-72.837,123.768,0.854,0.1526,-0.0470,-0.9872,73.4,3.567,3.380,N,2.979,4.392,=,127,16.1
-72.237,123.768,0.938,0.1511,-0.0465,-0.9874,72.9,3.567,3.381,N,2.980,4.393,=,127,16.1
-71.774,123.783,1.002,0.1498,-0.0460,-0.9876,72.4,3.567,3.383,N,2.981,4.394,=,127,16.1
-71.257,123.772,1.073,0.1485,-0.0456,-0.9879,71.9,3.567,3.384,N,2.983,4.396,=,127,16.1
-70.736,123.764,1.143,0.1472,-0.0451,-0.9881,71.4,3.567,3.385,N,2.984,4.398,=,127,16.1
-70.260,123.774,1.213,0.1459,-0.0447,-0.9883,70.9,3.584,3.387,N,2.985,4.399,=,127,16.0
-69.738,123.763,1.277,0.1446,-0.0442,-0.9885,70.4,3.551,3.388,N,2.987,4.401,=,127,16.0
-69.262,123.777,1.340,0.1433,-0.0437,-0.9887,69.9,3.584,3.389,N,2.988,4.402,=,127,16.0
-68.740,123.769,1.401,0.1420,-0.0433,-0.9889,69.4,3.584,3.390,N,2.989,4.403,=,127,16.0
-68.256,123.783,1.470,0.1406,-0.0428,-0.9891,68.9,3.567,3.391,N,2.990,4.405,=,127,16.0
-67.726,123.772,1.541,0.1392,-0.0424,-0.9894,68.4,3.584,3.392,N,2.991,4.406,=,127,16.0
-67.242,123.787,1.611,0.1378,-0.0419,-0.9896,67.9,3.584,3.394,N,2.992,4.407,=,127,16.0
-66.799,123.792,1.664,0.1367,-0.0415,-0.9897,67.4,3.584,3.395,N,2.994,4.409,=,127,16.0
-66.312,123.781,1.741,0.1353,-0.0411,-0.9900,66.9,3.584,3.396,N,2.995,4.410,=,127,16.0
-65.778,123.799,1.811,0.1339,-0.0406,-0.9902,66.4,3.600,3.397,N,2.996,4.411,=,127,16.0
-65.293,123.788,1.875,0.1325,-0.0401,-0.9904,65.9,3.600,3.398,N,2.997,4.413,=,127,16.0
-64.746,123.777,1.944,0.1310,-0.0397,-0.9906,65.4,3.584,3.399,N,2.998,4.414,=,127,16.0
-64.212,123.798,2.011,0.1296,-0.0392,-0.9908,64.9,3.600,3.400,N,2.999,4.415,=,127,16.0
-63.714,123.793,2.080,0.1281,-0.0387,-0.9910,64.4,3.600,3.401,N,3.000,4.416,=,127,16.0
-63.308,123.803,2.132,0.1270,-0.0382,-0.9912,63.9,3.600,3.402,N,3.001,4.417,=,127,16.0
-62.760,123.795,2.194,0.1255,-0.0378,-0.9914,63.4,3.600,3.403,N,3.002,4.418,=,127,16.0
-62.212,123.813,2.256,0.1240,-0.0373,-0.9916,62.9,3.600,3.404,N,3.003,4.419,=,127,16.0
-61.717,123.811,2.309,0.1225,-0.0368,-0.9918,62.4,3.617,3.405,N,3.004,4.421,=,127,16.0
-61.246,123.819,2.351,0.1212,-0.0364,-0.9920,61.9,3.617,3.406,Y,3.005,4.422,=,127,16.0
-60.747,123.819,2.409,0.1197,-0.0358,-0.9922,61.4,3.617,3.407,N,3.006,4.423,=,127,15.9
-60.198,123.815,2.464,0.1182,-0.0353,-0.9924,60.9,3.617,3.408,N,3.007,4.424,=,127,15.9
-59.795,123.820,2.504,0.1171,-0.0349,-0.9925,60.4,3.634,3.409,N,3.008,4.425,=,127,15.9
-59.230,123.816,2.574,0.1155,-0.0344,-0.9927,59.9,3.617,3.410,N,3.009,4.426,=,127,15.9
-58.768,123.828,2.616,0.1143,-0.0340,-0.9929,59.4,3.634,3.411,N,3.010,4.428,=,127,15.9
-58.257,123.832,2.683,0.1127,-0.0334,-0.9931,58.9,3.617,3.412,N,3.011,4.429,=,127,15.9
-57.700,123.834,2.752,0.1111,-0.0329,-0.9933,58.4,3.634,3.413,N,3.012,4.430,=,127,15.9
-57.235,123.843,2.803,0.1099,-0.0324,-0.9934,57.9,3.634,3.414,N,3.013,4.431,=,127,15.9
-56.672,123.835,2.859,0.1083,-0.0320,-0.9936,57.4,3.650,3.415,N,3.014,4.432,=,127,15.9
-56.256,123.817,2.904,0.1070,-0.0316,-0.9938,56.9,3.650,3.416,N,3.015,4.433,=,127,15.9
-55.694,123.846,2.961,0.1054,-0.0310,-0.9939,56.4,3.650,3.417,N,3.016,4.434,=,127,15.9
-55.219,123.835,3.013,0.1041,-0.0305,-0.9941,55.9,3.634,3.418,N,3.017,4.436,=,127,15.9
-54.651,123.840,3.066,0.1025,-0.0300,-0.9943,55.4,3.634,3.419,N,3.018,4.437,=,127,15.9
-54.229,123.854,3.101,0.1012,-0.0295,-0.9944,54.9,3.650,3.420,N,3.019,4.438,=,127,15.9
-53.661,123.859,3.151,0.0996,-0.0290,-0.9946,54.4,3.650,3.421,N,3.020,4.439,=,127,15.9
-53.231,123.845,3.194,0.0983,-0.0285,-0.9948,53.9,3.650,3.422,N,3.021,4.440,=,127,15.9
-52.755,123.859,3.235,0.0969,-0.0281,-0.9949,53.4,3.667,3.423,N,3.022,4.441,=,127,15.9
-52.186,123.860,3.280,0.0953,-0.0275,-0.9951,52.9,3.683,3.424,N,3.023,4.442,=,127,15.9
-51.705,123.853,3.315,0.0940,-0.0270,-0.9952,52.4,3.667,3.425,N,3.024,4.444,=,127,15.9
-51.141,123.864,3.365,0.0924,-0.0264,-0.9954,51.9,3.683,3.426,N,3.025,4.445,=,127,15.9
-50.711,123.853,3.411,0.0910,-0.0260,-0.9955,51.4,3.717,3.427,N,3.026,4.446,=,127,15.9
-50.234,123.869,3.450,0.0897,-0.0255,-0.9956,50.9,3.750,3.428,N,3.027,4.447,=,127,15.9
-49.662,123.846,3.508,0.0881,-0.0250,-0.9958,50.4,3.800,3.428,N,3.028,4.448,=,91,15.9
-49.236,123.866,3.555,0.0868,-0.0245,-0.9959,49.9,4.931,3.429,N,3.028,4.448,>,89,15.9
-48.756,123.862,3.603,0.0854,-0.0240,-0.9961,49.4,4.835,3.430,N,3.029,4.449,>,114,15.9
-48.175,123.870,3.668,0.0837,-0.0234,-0.9962,48.9,4.851,3.431,N,3.030,4.451,>,126,15.9
-47.698,123.859,3.709,0.0824,-0.0229,-0.9963,48.4,4.835,3.432,N,3.031,4.452,>,127,15.9
-47.266,123.850,3.744,0.0810,-0.0224,-0.9965,47.9,4.835,3.433,N,3.032,4.453,>,127,15.9
-46.697,123.865,3.802,0.0794,-0.0218,-0.9966,47.4,4.835,3.434,N,3.033,4.454,>,127,15.9
-46.211,123.863,3.851,0.0780,-0.0213,-0.9967,46.9,4.867,3.434,N,3.034,4.455,>,106,15.9
-45.628,123.847,3.898,0.0763,-0.0207,-0.9969,46.4,3.766,3.435,N,3.034,4.455,=,103,15.9
-45.200,123.861,3.927,0.0750,-0.0202,-0.9970,45.9,3.733,3.436,N,3.035,4.456,=,127,15.9
-44.714,123.856,3.966,0.0736,-0.0197,-0.9971,45.4,3.733,3.436,N,3.036,4.457,=,127,15.9
-44.139,123.872,4.018,0.0720,-0.0191,-0.9972,44.9,3.700,3.437,N,3.036,4.457,=,127,16.0
-43.706,123.867,4.052,0.0706,-0.0186,-0.9973,44.4,3.683,3.437,N,3.037,4.459,=,127,16.0
-43.223,123.861,4.078,0.0693,-0.0181,-0.9974,43.9,3.683,3.438,N,3.037,4.459,=,127,16.0
-42.643,123.849,4.113,0.0676,-0.0175,-0.9976,43.4,3.667,3.438,N,3.038,4.460,=,127,16.0
-42.205,123.851,4.153,0.0662,-0.0169,-0.9977,42.9,3.667,3.439,N,3.038,4.460,=,127,16.0
-41.722,123.853,4.187,0.0649,-0.0164,-0.9978,42.4,3.667,3.439,N,3.039,4.461,=,127,16.0
-41.136,123.860,4.216,0.0631,-0.0158,-0.9979,41.9,3.667,3.440,N,3.039,4.461,=,127,16.0
-40.703,123.849,4.241,0.0618,-0.0153,-0.9980,41.4,3.667,3.440,N,3.040,4.462,=,127,15.9
-40.223,123.842,4.273,0.0605,-0.0148,-0.9981,40.9,3.650,3.441,N,3.040,4.462,=,127,16.0
-39.633,123.842,4.316,0.0587,-0.0141,-0.9982,40.4,3.650,3.441,N,3.041,4.463,=,127,16.0
-39.203,123.842,4.331,0.0574,-0.0136,-0.9983,39.9,3.650,3.442,N,3.041,4.463,=,127,15.9
-38.714,123.840,4.354,0.0560,-0.0131,-0.9983,39.4,3.650,3.442,N,3.042,4.464,=,127,15.9
-38.145,123.864,4.375,0.0544,-0.0124,-0.9984,38.9,3.650,3.443,N,3.042,4.464,=,127,15.9
-37.702,123.877,4.406,0.0530,-0.0117,-0.9985,38.4,3.650,3.443,N,3.043,4.465,=,127,15.9
-37.115,123.872,4.432,0.0513,-0.0111,-0.9986,37.9,3.650,3.444,N,3.043,4.465,=,127,15.9
-36.680,123.866,4.449,0.0499,-0.0106,-0.9987,37.4,3.634,3.444,N,3.044,4.467,=,127,15.9
-36.190,123.857,4.470,0.0485,-0.0101,-0.9988,36.9,3.634,3.445,N,3.044,4.467,=,127,15.9
-35.612,123.885,4.498,0.0469,-0.0094,-0.9989,36.4,3.650,3.445,N,3.045,4.468,=,127,15.9
-35.168,123.896,4.525,0.0455,-0.0087,-0.9989,35.9,3.634,3.446,N,3.045,4.468,=,127,15.9
-34.682,123.901,4.538,0.0441,-0.0082,-0.9990,35.4,3.634,3.446,N,3.046,4.469,=,127,15.9
-34.197,123.901,4.557,0.0428,-0.0076,-0.9991,34.9,3.634,3.447,N,3.046,4.469,=,127,15.9
-33.605,123.900,4.581,0.0410,-0.0069,-0.9991,34.4,3.634,3.447,N,3.047,4.470,=,127,15.9
-33.118,123.907,4.596,0.0397,-0.0064,-0.9992,33.9,3.617,3.448,N,3.047,4.470,=,127,15.9
-32.678,123.907,4.616,0.0383,-0.0058,-0.9992,33.4,3.617,3.448,N,3.048,4.471,=,127,15.9
-32.187,123.909,4.627,0.0369,-0.0053,-0.9993,32.9,3.617,3.449,N,3.048,4.471,=,127,15.9
-31.692,123.913,4.646,0.0355,-0.0047,-0.9994,32.4,3.617,3.449,N,3.049,4.472,=,127,15.9
-31.201,123.924,4.662,0.0341,-0.0041,-0.9994,31.9,3.617,3.450,N,3.049,4.472,=,127,15.9
-30.612,123.921,4.676,0.0324,-0.0034,-0.9995,31.4,3.600,3.450,N,3.050,4.474,=,127,15.9
-30.121,123.946,4.689,0.0310,-0.0029,-0.9995,30.9,3.600,3.451,N,3.050,4.474,=,127,15.9
-29.634,123.919,4.696,0.0297,-0.0024,-0.9996,30.4,3.617,3.451,Y,3.051,4.475,=,127,15.9
-29.139,123.946,4.714,0.0282,-0.0018,-0.9996,29.9,3.617,3.452,N,3.051,4.475,=,127,15.9
-28.651,123.946,4.723,0.0269,-0.0013,-0.9996,29.4,3.617,3.452,N,3.052,4.476,=,127,15.9
-28.155,123.944,4.728,0.0255,-0.0008,-0.9997,28.9,3.617,3.453,N,3.052,4.476,=,127,15.9
-27.663,123.942,4.736,0.0241,-0.0002,-0.9997,28.4,3.600,3.453,N,3.053,4.477,=,127,15.9
-27.171,123.942,4.751,0.0227,0.0003,-0.9997,27.9,3.600,3.454,N,3.053,4.477,=,127,15.9
-26.675,123.946,4.762,0.0213,0.0009,-0.9998,27.4,3.600,3.454,N,3.054,4.478,=,127,15.9
-26.128,123.953,4.773,0.0199,0.0014,-0.9998,26.9,3.600,3.455,N,3.054,4.478,=,127,15.9
-25.636,123.953,4.784,0.0185,0.0020,-0.9998,26.4,3.600,3.455,N,3.055,4.479,=,127,15.9
-25.148,123.953,4.793,0.0172,0.0025,-0.9998,25.9,3.600,3.456,N,3.055,4.479,=,127,15.9
-24.597,123.955,4.805,0.0157,0.0031,-0.9999,25.4,3.600,3.457,N,3.056,4.480,=,127,15.9
-24.109,123.937,4.812,0.0144,0.0036,-0.9999,24.9,3.584,3.457,N,3.057,4.482,=,127,15.9
-23.705,123.944,4.826,0.0133,0.0041,-0.9999,24.4,3.584,3.458,N,3.057,4.482,=,127,15.9
-23.167,123.944,4.831,0.0119,0.0046,-0.9999,23.9,3.600,3.458,N,3.058,4.483,=,127,15.9
-22.669,123.944,4.837,0.0105,0.0051,-0.9999,23.4,3.600,3.459,N,3.058,4.483,=,127,15.9
-22.126,123.948,4.841,0.0091,0.0057,-0.9999,22.9,3.600,3.459,N,3.059,4.484,=,127,15.9
-21.633,123.932,4.844,0.0077,0.0063,-1.0000,22.4,3.600,3.460,N,3.059,4.484,=,127,15.9
-21.085,123.934,4.849,0.0063,0.0068,-1.0000,21.9,3.600,3.460,N,3.060,4.485,=,127,15.9
-20.690,123.942,4.849,0.0053,0.0072,-1.0000,21.4,3.600,3.461,N,3.060,4.485,=,127,15.9
-20.146,123.948,4.852,0.0039,0.0078,-1.0000,20.9,3.600,3.462,N,3.061,4.486,=,127,15.9
-19.648,123.932,4.850,0.0025,0.0084,-1.0000,20.4,3.600,3.462,N,3.062,4.487,=,127,15.9
-19.100,123.941,4.850,0.0011,0.0090,-1.0000,19.9,3.634,3.463,N,3.062,4.487,=,127,15.9
-18.556,123.920,4.842,-0.0003,0.0096,-1.0000,19.4,3.617,3.463,N,3.063,4.488,=,127,15.9
-18.160,123.927,4.841,-0.0014,0.0100,-0.9999,18.9,3.650,3.464,N,3.063,4.488,=,127,15.9
-17.621,123.936,4.832,-0.0027,0.0106,-0.9999,18.4,3.683,3.465,N,3.064,4.490,=,127,15.9
-17.067,123.922,4.834,-0.0041,0.0112,-0.9999,17.9,4.964,3.465,N,3.065,4.491,>,87,15.9
-16.626,123.936,4.827,-0.0052,0.0117,-0.9999,17.4,4.819,3.466,N,3.065,4.491,>,91,15.9
-16.077,123.917,4.824,-0.0066,0.0122,-0.9999,16.9,4.786,3.466,N,3.066,4.492,>,127,15.9
-15.546,123.922,4.813,-0.0079,0.0128,-0.9999,16.4,4.770,3.467,N,3.066,4.492,>,127,15.9
-15.145,123.909,4.814,-0.0089,0.0132,-0.9999,15.9,4.770,3.468,N,3.067,4.493,>,127,15.9
-14.600,123.922,4.812,-0.0103,0.0139,-0.9999,15.4,4.770,3.468,N,3.068,4.494,>,127,15.9
-14.055,123.908,4.808,-0.0117,0.0145,-0.9998,14.9,4.786,3.469,N,3.068,4.494,>,127,15.9
-13.609,123.917,4.806,-0.0127,0.0149,-0.9998,14.4,3.700,3.469,N,3.069,4.495,=,89,15.9
-13.064,123.899,4.792,-0.0141,0.0155,-0.9998,13.9,3.683,3.470,N,3.069,4.495,=,127,15.9
-12.672,123.890,4.781,-0.0151,0.0160,-0.9998,13.4,3.650,3.471,N,3.070,4.497,=,127,15.9
-12.127,123.905,4.774,-0.0165,0.0166,-0.9997,12.9,3.617,3.471,N,3.071,4.498,=,127,15.9
-11.586,123.916,4.771,-0.0178,0.0172,-0.9997,12.4,3.600,3.472,N,3.071,4.498,=,127,15.9
-11.139,123.905,4.771,-0.0189,0.0177,-0.9997,11.9,3.584,3.473,N,3.072,4.499,=,127,15.9
-10.602,123.910,4.749,-0.0202,0.0182,-0.9996,11.4,3.567,3.473,N,3.073,4.500,=,127,15.9
-10.155,123.896,4.742,-0.0212,0.0187,-0.9996,10.9,3.567,3.474,N,3.073,4.500,=,127,15.9
-9.614,123.882,4.733,-0.0226,0.0193,-0.9996,10.4,3.567,3.474,N,3.074,4.501,=,127,15.9
-9.072,123.891,4.730,-0.0239,0.0199,-0.9995,9.9,3.567,3.475,N,3.074,4.501,=,127,15.9
-8.630,123.882,4.717,-0.0249,0.0204,-0.9995,9.4,3.567,3.475,N,3.075,4.502,=,127,15.9
-8.088,123.896,4.706,-0.0263,0.0210,-0.9994,8.9,3.551,3.476,N,3.075,4.502,=,127,15.9
-7.645,123.887,4.687,-0.0273,0.0215,-0.9994,8.4,3.534,3.476,N,3.076,4.503,=,127,15.9
-7.108,123.870,4.668,-0.0286,0.0221,-0.9993,7.9,3.534,3.477,N,3.076,4.503,=,127,15.9
-6.566,123.879,4.649,-0.0300,0.0226,-0.9993,7.4,3.534,3.477,N,3.077,4.505,=,127,15.9
-6.128,123.868,4.636,-0.0309,0.0231,-0.9993,6.9,3.534,3.478,N,3.077,4.505,=,127,15.9
-5.590,123.881,4.627,-0.0322,0.0237,-0.9992,6.4,3.517,3.478,N,3.078,4.506,=,127,15.9
-5.056,123.867,4.599,-0.0335,0.0243,-0.9991,5.9,3.517,3.479,N,3.078,4.506,=,127,15.9
-4.613,123.881,4.582,-0.0345,0.0248,-0.9991,5.4,3.517,3.479,N,3.079,4.507,=,127,15.9
-4.084,123.892,4.560,-0.0358,0.0254,-0.9990,4.9,3.517,3.479,N,3.079,4.507,=,127,15.9
-3.546,123.882,4.551,-0.0371,0.0261,-0.9990,4.4,3.501,3.480,N,3.079,4.507,=,127,15.9
-3.112,123.875,4.529,-0.0381,0.0265,-0.9989,3.9,3.517,3.480,N,3.080,4.508,=,127,15.9
-2.579,123.888,4.498,-0.0393,0.0272,-0.9989,3.4,3.501,3.480,N,3.080,4.508,=,127,15.8
-2.049,123.897,4.479,-0.0406,0.0278,-0.9988,2.9,3.501,3.480,N,3.080,4.508,=,127,15.8
